Symbol,Date,Open,High,Low,Close,Volume
PERSISTENT,2025-08-01,5116.6459805138975,5142.054835918592,5021.985538810135,5043.40869140625,329351
PERSISTENT,2025-08-04,5036.931990508812,5168.958397777342,4999.56602618753,5158.994140625,468127
PERSISTENT,2025-08-05,5158.9938883251925,5183.406317154544,5095.222645668927,5172.94384765625,404213
PERSISTENT,2025-08-06,5173.442174032841,5177.427876786333,5017.999766646646,5028.96044921875,414065
PERSISTENT,2025-08-07,5007.039029995026,5176.431395188887,4990.598006314445,5163.97607421875,469097
PERSISTENT,2025-08-08,5168.4601602476805,5174.936927365785,5067.322950634197,5087.25146484375,250504
PERSISTENT,2025-08-11,5072.304824182868,5182.409859655259,5047.892395503469,5152.51708984375,322296
PERSISTENT,2025-08-12,5195.861701066427,5271.091839800824,5161.4850151546825,5213.79736328125,553305
PERSISTENT,2025-08-13,5256.145358001579,5258.63642215229,5183.406284800798,5228.74365234375,242009
PERSISTENT,2025-08-14,5246.181485527156,5310.949158187985,5228.744035195394,5270.095703125,506273
PERSISTENT,2025-08-18,5304.970312873268,5310.450654105575,5200.345616620133,5213.79736328125,376172
PERSISTENT,2025-08-19,5226.751034468097,5246.679548563867,5161.485150804449,5217.783203125,450569
PERSISTENT,2025-08-20,5181.413777478952,5350.806150973457,5181.413777478952,5325.8955078125,628849
PERSISTENT,2025-08-21,5340.841551250584,5353.795084863692,5256.14536993411,5328.38623046875,307013
PERSISTENT,2025-08-22,5350.805996010081,5400.627280889132,5311.447180955631,5349.8095703125,477641
PERSISTENT,2025-08-25,5381.695160640052,5489.807348184849,5361.76664680691,5430.52001953125,639042
PERSISTENT,2025-08-26,5390.662975412385,5455.430645172422,5335.859562538506,5357.28271484375,460418
PERSISTENT,2025-08-28,5380.698633198456,5380.698633198456,5268.600745006822,5294.5078125,316243
PERSISTENT,2025-08-29,5289.525898233187,5310.450838209244,5209.31362832497,5286.53662109375,487634
PERSISTENT,2025-09-01,5316.429467458127,5414.577401587004,5296.500952914192,5400.62744140625,155910
PERSISTENT,2025-09-02,5406.107732919872,5429.523737292486,5356.286447020693,5383.18994140625,260470
PERSISTENT,2025-09-03,5371.7311120585,5387.175710878182,5282.551009196463,5347.81689453125,263011
PERSISTENT,2025-09-04,5354.791860927612,5393.154251445981,5250.16715951388,5274.57958984375,208090
PERSISTENT,2025-09-05,5281.0562573832085,5313.440092923765,5071.806858505761,5113.65673828125,720110
PERSISTENT,2025-09-08,5113.656869340576,5150.524621516258,4984.619736725688,4993.08935546875,482061
PERSISTENT,2025-09-09,5006.540821492521,5117.64228464237,5006.540821492521,5112.66015625,479409
PERSISTENT,2025-09-10,5132.090559367215,5410.591542056884,5132.090559367215,5399.630859375,825208
PERSISTENT,2025-09-11,5399.630770342117,5431.0181793227,5290.522158171521,5388.171875,604933
PERSISTENT,2025-09-12,5420.555523470708,5429.52335429998,5342.834322950356,5391.6591796875,197972
PERSISTENT,2025-09-15,5441.480604760475,5446.960945966515,5312.443480000087,5344.3291015625,299865
PERSISTENT,2025-09-16,5350.307497040342,5535.144454057007,5333.368261087333,5470.875,579399
PERSISTENT,2025-09-17,5514.717929788058,5669.662123135613,5495.785841854917,5515.71435546875,818900
PERSISTENT,2025-09-18,5558.560780381749,5623.826663883588,5506.248431010047,5547.60009765625,517640
PERSISTENT,2025-09-19,5530.660767222334,5573.507071697707,5456.427053654536,5486.31982421875,659556
PERSISTENT,2025-09-22,5330.877295320207,5341.339764778312,5168.459912303909,5252.15966796875,1437841
PERSISTENT,2025-09-23,5256.6439435515,5277.568883901151,5175.933459345706,5221.76904296875,450288
PERSISTENT,2025-09-24,5192.3741481530815,5210.808022983408,5113.656520499254,5172.94384765625,608045
PERSISTENT,2025-09-25,5161.485199886698,5218.779678456869,5060.84620274605,5084.26220703125,353200
PERSISTENT,2025-09-26,5071.806885209428,5081.272929494199,4918.855538081795,4933.3037109375,364067
PERSISTENT,2025-09-29,4962.199921321605,4962.199921321605,4836.650284758046,4853.09130859375,597302
PERSISTENT,2025-09-30,4860.066106041829,4899.424919201982,4767.896733451594,4805.2626953125,831690
PERSISTENT,2025-10-01,4842.2305975141735,4957.118290107333,4786.331016491933,4937.68798828125,285409
PERSISTENT,2025-10-03,4957.217597757883,5058.952753704488,4935.993926074329,5050.68212890625,362977
PERSISTENT,2025-10-06,5075.79229439033,5216.2883119617945,5071.80659176419,5170.75146484375,499790
PERSISTENT,2025-10-07,5181.413670133014,5271.091983654547,5157.499453193938,5252.359375,260970
PERSISTENT,2025-10-08,5243.191754470122,5315.930826700513,5190.480935051455,5244.7861328125,327033
PERSISTENT,2025-10-09,5251.163190609741,5335.859371103446,5235.320120036346,5326.19384765625,233688
PERSISTENT,2025-10-10,5360.770391986563,5384.186396486876,5261.127819644805,5338.55029296875,277817
PERSISTENT,2025-10-13,5308.856532395199,5319.518482286127,5183.406630701004,5310.650390625,291416
PERSISTENT,2025-10-14,5340.841906696283,5418.5631135474605,5268.501301473757,5318.82080078125,406572
PERSISTENT,2025-10-15,5502.2627273108,5717.889151950371,5445.964675138931,5704.138671875,3470286
PERSISTENT,2025-10-16,5701.647476670841,5829.090223742564,5682.815128639791,5820.62060546875,940813
PERSISTENT,2025-10-17,5779.268904111193,5804.179545939258,5704.536978626997,5735.12744140625,469353
PERSISTENT,2025-10-20,5762.7283820694,5838.954949256921,5748.081215982414,5823.8095703125,373324
PERSISTENT,2025-10-21,5804.17955433319,5839.054452942917,5764.322527350644,5779.36865234375,33872
PERSISTENT,2025-10-23,5888.8757675229335,5955.636288068456,5796.008699552682,5815.04052734375,906223
PERSISTENT,2025-10-24,5823.012192688281,5908.106852232775,5779.269200700524,5805.17626953125,383009
PERSISTENT,2025-10-27,5858.982955220853,5878.911468673985,5824.207796552332,5857.08984375,232662
PERSISTENT,2025-10-28,5761.333337746682,5853.801447134866,5761.333337746682,5806.07275390625,425499
PERSISTENT,2025-10-29,5809.161750299814,5894.356146466304,5794.613837974714,5870.04345703125,307900
PERSISTENT,2025-10-30,5870.043363650409,5945.671974719487,5859.979367073119,5940.39111328125,241544
PERSISTENT,2025-10-31,5940.391042943418,5943.67905300211,5854.100483609405,5895.4521484375,336904
PERSISTENT,2025-11-03,5898.840098634294,5918.768612481032,5832.079577247724,5909.80078125,135144
PERSISTENT,2025-11-04,5898.840240142527,5933.715140210938,5793.717327079177,5837.56005859375,338741
PERSISTENT,2025-11-06,5905.316619841704,5905.316619841704,5775.781285229466,5821.11865234375,341274
PERSISTENT,2025-11-07,5821.118881154321,5821.118881154321,5678.630007480054,5760.3369140625,279260
PERSISTENT,2025-11-10,5768.30843314048,5867.951004105076,5745.888854673446,5843.53857421875,304472
PERSISTENT,2025-11-11,5878.4133806388345,6018.4111906193,5859.481292456423,6009.443359375,766563
PERSISTENT,2025-11-12,6023.891357998945,6145.953501966338,6023.891357998945,6112.5732421875,505785
PERSISTENT,2025-11-13,6113.071601747087,6163.3910990393815,6055.777124632098,6115.064453125,301945
PERSISTENT,2025-11-14,6078.1969336481725,6114.566472677378,6012.432835677553,6079.193359375,198063
PERSISTENT,2025-11-17,6107.0930163607145,6113.071570463858,6047.307475329283,6094.6376953125,239271
PERSISTENT,2025-11-18,6088.161003262758,6103.107388704483,6040.332569849237,6057.77001953125,255511
PERSISTENT,2025-11-19,6058.268336367954,6319.331873231179,6054.282633515081,6293.4248046875,874803
PERSISTENT,2025-11-20,6293.424583632686,6396.056428489267,6292.428157954467,6327.80126953125,481898
PERSISTENT,2025-11-21,6301.894058982421,6347.231426313229,6240.115668333846,6273.994140625,342405
PERSISTENT,2025-11-24,6277.481620801142,6403.529466044212,6274.492343838855,6351.71533203125,1378541
PERSISTENT,2025-11-25,6398.547691638031,6398.547691638031,6301.396184990876,6347.72998046875,225848
PERSISTENT,2025-11-26,6381.608331037181,6398.547567765674,6337.267387836127,6392.07080078125,167018
PERSISTENT,2025-11-27,6402.035273841365,6454.845837189783,6360.683606313829,6409.01025390625,445809
PERSISTENT,2025-11-28,6416.981516483354,6431.927902003114,6295.915793773303,6330.29248046875,208808
PERSISTENT,2025-12-01,6352.712043526394,6402.035115623415,6308.371099924021,6383.10302734375,199542
PERSISTENT,2025-12-02,6367.159971125459,6423.956233778691,6314.847623944851,6370.6474609375,253320
PERSISTENT,2025-12-03,6370.647699872156,6385.095872492497,6272.4997686236375,6308.37109375,342367
PERSISTENT,2025-12-04,6357.195827722992,6505.165040954476,6311.360246519974,6428.9384765625,668828
PERSISTENT,2025-12-05,6429.935112173266,6508.154530475699,6405.02446940179,6497.19384765625,204572
PERSISTENT,2025-12-08,6527.584809152577,6529.57766056737,6288.442639377487,6324.31396484375,354529
PERSISTENT,2025-12-09,6313.851295192747,6335.274447224096,6194.77842692548,6279.474609375,482730
PERSISTENT,2025-12-10,6298.905177132754,6350.221101616236,5992.006055949983,6011.9345703125,518858
PERSISTENT,2025-12-11,6019.906015067773,6207.234051289364,5997.486436264658,6181.8251953125,578216
PERSISTENT,2025-12-12,6217.696480707015,6334.278289720272,6181.825154856782,6313.8515625,311443
PERSISTENT,2025-12-15,6298.406726146908,6313.851324193938,6236.628333958788,6274.99072265625,185159
PERSISTENT,2025-12-16,6237.624980665216,6287.446266453277,6167.875180561931,6240.6142578125,235762
PERSISTENT,2025-12-17,6217.696341524075,6325.808529513716,6210.223148805897,6260.04443359375,194752
PERSISTENT,2025-12-18,6237.624626283434,6316.840466185915,6207.731856508913,6295.91552734375,167343
PERSISTENT,2025-12-19,6359.686842993694,6394.063528631498,6268.015681292884,6335.2744140625,261141
PERSISTENT,2025-12-22,6347.231667376876,6571.9256612534045,6342.74775175628,6540.0400390625,359560
PERSISTENT,2025-12-23,6556.480888029261,6575.412975699863,6424.952700001926,6465.80615234375,215867
PERSISTENT,2025-12-24,6463.813195315574,6463.813195315574,6315.843986204373,6329.7939453125,200947
PERSISTENT,2025-12-26,6330.292328532334,6376.626122531508,6252.57112569501,6277.97998046875,287268
PERSISTENT,2025-12-29,6277.481740311672,6301.894169301773,6185.312365553128,6206.2373046875,250243
PERSISTENT,2025-12-30,6183.319479863196,6256.556766426719,6104.601852128252,6160.89990234375,1231316
PERSISTENT,2025-12-31,6182.821508913624,6264.030203994439,6155.419801984514,6249.58203125,229337
PERSISTENT,2026-01-01,6262.535497833143,6276.485457573742,6191.291060586513,6260.04443359375,113350
PERSISTENT,2026-01-02,6262.53561553482,6306.378346972137,6206.735775523691,6267.01953125,147711
PERSISTENT,2026-01-05,6267.019594764341,6277.482064872461,6088.659390063996,6181.8251953125,307929
PERSISTENT,2026-01-06,6181.824906985117,6271.503218014883,6155.419626515242,6226.6640625,173690
PERSISTENT,2026-01-07,6183.817849466493,6519.115095090965,6183.817849466493,6490.21875,633821
PERSISTENT,2026-01-08,6496.695471307898,6574.416674799005,6389.081497243289,6421.46533203125,354203
PERSISTENT,2026-01-09,6412.995564150888,6444.881185352384,6327.302957171868,6394.0634765625,337174
PERSISTENT,2026-01-12,6394.063574519801,6395.060000197613,6264.528236404237,6302.890625,268990
PERSISTENT,2026-01-13,6317.338917494102,6401.536888870798,6255.560524294633,6334.7763671875,228016
PERSISTENT,2026-01-14,6302.392416635744,6327.303058598731,6207.731977176392,6251.57470703125,327713
PERSISTENT,2026-01-15,6251.57470703125,6251.57470703125,6251.57470703125,6251.57470703125,0
PERSISTENT,2026-01-16,6286.947966399723,6453.849271474919,6286.947966399723,6380.11376953125,531116
PERSISTENT,2026-01-19,6372.142463676972,6444.38332819872,6227.660734633475,6414.98876953125,383374
PERSISTENT,2026-01-20,6396.554857946147,6467.799296351498,6277.481985366575,6319.830078125,573688
PERSISTENT,2026-01-21,6307.374422855005,6369.1528137265705,6005.955660941318,6219.68896484375,2130647
PERSISTENT,2026-01-22,6313.35328989004,6371.145980990676,6153.925176508978,6297.90869140625,455070
PERSISTENT,2026-01-23,6337.267262388302,6337.267262388302,6083.676929325751,6133.0,499112
PERSISTENT,2026-01-27,6125.0,6238.5,6060.0,6216.0,491985
PERSISTENT,2026-01-28,6199.0,6299.5,6079.5,6213.0,372879
PERSISTENT,2026-01-29,6202.5,6213.0,5993.5,6070.0,637802
PERSISTENT,2026-01-30,6026.5,6085.0,5979.5,6035.0,486255
PETRONET,2025-07-15,298.27107777300114,304.94912817083457,297.5886349322923,304.5591735839844,4409836
PETRONET,2025-07-16,304.90040333924907,305.5340832791568,300.31835500152494,302.6581420898437,2935252
PETRONET,2025-07-17,303.4867868760146,305.0466350301395,302.1706938178623,303.0968322753906,2090420
PETRONET,2025-07-18,303.0968358645076,303.0968358645076,295.9800676260526,296.3212890625,1735435
PETRONET,2025-07-21,296.3212924654118,297.4424231252174,294.17649748450833,296.3700256347656,1172336
PETRONET,2025-07-22,296.3700310438994,297.3936656320503,294.6639535625612,295.63885498046875,1553559
PETRONET,2025-07-23,295.9312985923017,299.489712389649,294.4689465391328,299.0509948730469,1873131
PETRONET,2025-07-24,299.1972297214651,300.7083447223002,297.7348776409578,299.92840576171875,1617268
PETRONET,2025-07-25,299.92839518445294,300.9032965370769,292.81162721094887,294.1764831542969,2469295
PETRONET,2025-07-28,290.13065281870473,299.83090357102185,288.86326319041274,293.83526611328125,2510536
PETRONET,2025-07-29,292.4704169158562,293.49405147441,283.8912965869761,285.4998779296875,2552471
PETRONET,2025-07-30,286.9134683218042,286.9134683218042,282.9651295771928,284.7199401855469,1582995
PETRONET,2025-07-31,283.6962951534657,284.08624974630635,280.1866443146436,280.9665832519531,1368944
PETRONET,2025-08-01,280.9665791573714,281.6489922469905,272.97237623831256,273.7035522460937,1103756
PETRONET,2025-08-04,274.3372409747389,276.8719905000653,271.510032937564,275.0196838378906,1217869
PETRONET,2025-08-05,275.5071350706543,275.6533643268679,268.3416039998953,269.4140014648437,1385233
PETRONET,2025-08-06,271.071312256586,271.46129660334066,264.2470027111781,265.75811767578125,1156799
PETRONET,2025-08-07,265.7581215184182,272.9723857632644,263.75955584310265,271.0225830078125,2022385
PETRONET,2025-08-08,271.02259696827826,272.7286744671793,265.22192157136254,266.3918151855469,2502097
PETRONET,2025-08-11,266.6355295559553,267.1229802498419,263.32087078785247,266.2455749511719,790672
PETRONET,2025-08-12,266.4892903608478,274.7271889293657,265.41689292396075,272.5336608886719,1758970
PETRONET,2025-08-13,272.8261438802271,273.26483162892345,267.41542363328506,268.04913330078125,1815123
PETRONET,2025-08-14,269.1702813571643,269.4627398752812,264.5394997266592,265.07568359375,1535923
PETRONET,2025-08-18,266.1480659380351,268.3415939540079,263.3208580011068,266.8792419433594,1560274
PETRONET,2025-08-19,268.0978762073672,276.23830858071665,266.245569558442,275.7995910644531,2480560
PETRONET,2025-08-20,273.06988865672264,275.2634168112724,271.3638112031839,273.1186218261719,1300514
PETRONET,2025-08-21,273.55734781892767,274.72721168656057,270.5351474288558,271.21759033203125,800735
PETRONET,2025-08-22,271.2175891874209,272.14372769310125,269.3652526727993,269.9989624023437,608459
PETRONET,2025-08-25,270.24268325947054,270.43764569085823,265.36817620032883,266.7330322265625,1344383
PETRONET,2025-08-26,266.5867818033241,267.6104163038352,261.1760615462043,262.053466796875,4720230
PETRONET,2025-08-28,264.83196681329787,267.6104418318232,261.90726253098285,264.7832336425781,3213713
PETRONET,2025-08-29,264.78323031873106,267.4642092105319,262.0534885051921,262.7359313964844,2352789
PETRONET,2025-09-01,263.2233805378181,270.8763625519288,262.9309220156503,270.34014892578125,1721122
PETRONET,2025-09-02,270.2913969911616,273.362330267246,268.7315488940881,270.48638916015625,1127351
PETRONET,2025-09-03,271.7537568334216,271.7537568334216,268.4390981264069,270.19390869140625,832791
PETRONET,2025-09-04,270.92509436898536,272.2412172154289,266.8305263209308,267.512939453125,1328255
PETRONET,2025-09-05,268.09788926051624,268.63407313838525,264.7832303981668,266.34307861328125,998727
PETRONET,2025-09-08,267.12298924173194,270.2914188586504,266.53804243905176,267.1717224121094,1021194
PETRONET,2025-09-09,267.3179724280482,269.07278302538816,265.7093613369191,266.2455749511719,883995
PETRONET,2025-09-10,266.63553943940195,269.0727929991771,266.5380433466849,268.78033447265625,1241108
PETRONET,2025-09-11,268.5853242472148,273.3623349531917,267.1717053768413,271.7537536621094,2224977
PETRONET,2025-09-12,272.484931651388,275.0196811519591,270.0476782376904,270.9738464355469,2218399
PETRONET,2025-09-15,271.0225949841078,271.99749640491393,268.97529605008884,270.77886962890625,945577
PETRONET,2025-09-16,271.99748899214626,274.1910171291797,270.82759541841,272.2899475097656,1827669
PETRONET,2025-09-17,273.021120354756,275.7020991574783,272.7286618405653,273.84979248046875,1519695
PETRONET,2025-09-18,273.99602053037336,274.9221887406121,271.21757540291503,272.63116455078125,1399870
PETRONET,2025-09-19,271.9974833959269,272.92365160204844,270.7301235101458,271.4125366210937,2714497
PETRONET,2025-09-22,271.4125341752023,272.7286569688092,268.1466086508086,268.97528076171875,1377739
PETRONET,2025-09-23,269.12151418831,270.7788584358235,267.4154367724227,269.0240478515625,940038
PETRONET,2025-09-24,267.3666987291758,268.82905077327337,263.4670932782489,264.1495361328125,2211982
PETRONET,2025-09-25,263.71082399264327,266.3918027947866,263.0283811241733,263.4183654785156,1771230
PETRONET,2025-09-26,263.4183642738364,263.61332669848684,259.4212626731403,260.201171875,1894619
PETRONET,2025-09-29,261.3710749344078,273.2648543292552,260.73739496589883,271.55877685546875,10076944
PETRONET,2025-09-30,272.387437007086,273.55733055250806,268.53659444402683,271.802490234375,3385073
PETRONET,2025-10-01,271.948766388793,273.7035770659455,267.02549630564,267.6104431152344,3248017
PETRONET,2025-10-03,267.6104377989536,272.9236623990748,266.8792617393936,271.9487609863281,4581627
PETRONET,2025-10-06,271.9487385456662,274.6297172094905,270.2426612141416,273.26483154296875,1355545
PETRONET,2025-10-07,274.6297363520094,281.5515124925042,274.38601100194603,280.3328857421875,5253293
PETRONET,2025-10-08,281.74650107026594,282.9651278049989,276.0433220013897,276.677001953125,1955122
PETRONET,2025-10-09,278.3343371352362,279.45546774429937,275.2634038141923,275.7508544921875,1620280
PETRONET,2025-10-10,275.75087288479995,277.4081874495496,273.1673900694327,274.3860168457031,1142297
PETRONET,2025-10-13,272.77738725080377,274.7271899609643,270.29140069600044,274.14227294921875,1208427
PETRONET,2025-10-14,274.28851504348376,276.8719978050714,269.17028268969284,269.9014587402344,3379266
PETRONET,2025-10-15,270.0476818480481,274.2885087949046,269.0727804695353,272.63116455078125,1678829
PETRONET,2025-10-16,273.2648388670231,274.142273890912,270.68135621751173,271.7537536621094,1474637
PETRONET,2025-10-17,271.7537642590225,271.8024974281929,267.36670797502035,268.6828308105469,1720567
PETRONET,2025-10-20,269.17028937659035,272.43621510046944,268.3903503856592,271.9974975585937,1439881
