Symbol,Date,Open,High,Low,Close,Volume
WAAREEENER,2026-05-05,3117.0,3197.0,3116.199951171875,3181.699951171875,1213873
WAAREEENER,2026-05-06,3207.5,3247.699951171875,3186.10009765625,3225.10009765625,1349434
WAAREEENER,2026-05-07,3240.0,3258.5,3192.39990234375,3226.60009765625,993713
WAAREEENER,2026-05-08,3250.0,3292.800048828125,3220.300048828125,3230.10009765625,1287553
WAAREEENER,2026-05-11,3220.0,3266.89990234375,3212.60009765625,3224.0,715977
WELCORP,2025-10-23,860.0,866.0,840.0,844.4000244140625,618391
WELCORP,2025-10-24,845.0,845.7999877929688,828.0,834.0,434528
WELCORP,2025-10-27,841.2000122070312,879.4500122070312,838.5,873.0499877929688,1820544
WELCORP,2025-10-28,875.0,909.9000244140624,871.5999755859375,886.4000244140625,2206907
WELCORP,2025-10-29,891.0,910.2000122070312,884.2999877929688,906.9500122070312,772404
WELCORP,2025-10-30,915.0,932.0,899.5,926.1500244140624,2905217
WELCORP,2025-10-31,945.0,985.0,935.7000122070312,965.75,8145685
WELCORP,2025-11-03,970.0,992.7999877929688,946.5499877929688,952.8499755859376,1449162
WELCORP,2025-11-04,940.3499755859376,948.0499877929688,920.0499877929688,924.8499755859376,1625795
WELCORP,2025-11-06,910.0,923.5999755859376,890.4000244140625,894.4500122070312,776361
WELCORP,2025-11-07,898.1500244140625,912.5,888.0999755859375,906.5999755859376,486907
WELCORP,2025-11-10,912.0,923.5999755859376,893.0,912.5499877929688,634924
WELCORP,2025-11-11,912.0,940.0,903.1500244140624,920.5999755859376,939050
WELCORP,2025-11-12,920.0,923.5499877929688,908.4500122070312,913.7999877929688,438278
WELCORP,2025-11-13,925.0499877929688,938.2999877929688,920.0,928.1500244140624,708770
WELCORP,2025-11-14,925.0499877929688,934.4000244140624,913.25,918.5,266864
WELCORP,2025-11-17,927.6500244140624,927.6500244140624,904.7000122070312,906.75,479428
WELCORP,2025-11-18,911.9000244140624,915.5,896.5,903.2000122070312,361784
WELCORP,2025-11-19,908.5,910.0,891.6500244140625,896.75,344055
WELCORP,2025-11-20,890.5,898.25,876.0,883.1500244140625,476362
WELCORP,2025-11-21,880.0,880.0,865.5999755859375,867.9000244140625,399764
WELCORP,2025-11-24,868.6500244140625,871.8499755859375,844.0999755859375,848.9000244140625,525412
WELCORP,2025-11-25,849.0,869.3499755859375,844.2000122070312,865.5499877929688,370459
WELCORP,2025-11-26,866.0,878.2999877929688,855.7000122070312,871.0999755859375,595671
WELCORP,2025-11-27,879.7000122070312,885.0,857.5,869.4000244140625,410960
WELCORP,2025-11-28,875.0,875.7000122070312,854.2000122070312,856.4000244140625,212831
WELCORP,2025-12-01,857.0,867.75,853.0,862.0,321352
WELCORP,2025-12-02,862.0,864.7000122070312,841.4000244140625,845.5499877929688,332470
WELCORP,2025-12-03,845.5499877929688,846.0999755859375,829.0,833.1500244140625,313939
WELCORP,2025-12-04,833.1500244140625,838.0,826.4500122070312,827.5499877929688,167044
WELCORP,2025-12-05,829.9500122070312,829.9500122070312,805.75,826.5999755859375,568491
WELCORP,2025-12-08,828.9500122070312,828.9500122070312,792.0,797.7999877929688,594395
WELCORP,2025-12-09,805.0,817.2000122070312,786.2000122070312,807.0499877929688,1036451
WELCORP,2025-12-10,810.9500122070312,814.75,795.25,800.1500244140625,432096
WELCORP,2025-12-11,800.1500244140625,802.0,778.0,795.8499755859375,817562
WELCORP,2025-12-12,795.8499755859375,805.5,790.0999755859375,793.2999877929688,564453
WELCORP,2025-12-15,795.3499755859375,803.0,783.4000244140625,795.9000244140625,626321
WELCORP,2025-12-16,793.0,808.4500122070312,789.7000122070312,804.2000122070312,449579
WELCORP,2025-12-17,806.0499877929688,806.7000122070312,787.0,789.4500122070312,299126
WELCORP,2025-12-18,789.4500122070312,799.0,776.0,783.9000244140625,402520
WELCORP,2025-12-19,783.0,787.2000122070312,775.0,777.5,296364
WELCORP,2025-12-22,796.4000244140625,812.9500122070312,783.25,802.9000244140625,843930
WELCORP,2025-12-23,805.9500122070312,821.0,802.0999755859375,813.0499877929688,324355
WELCORP,2025-12-24,818.9000244140625,818.9000244140625,807.1500244140625,810.8499755859375,288115
WELCORP,2025-12-26,812.5499877929688,815.7999877929688,803.25,806.9000244140625,167056
WELCORP,2025-12-29,807.0,829.9000244140625,803.2999877929688,826.9000244140625,821866
WELCORP,2025-12-30,826.9000244140625,826.9000244140625,786.2000122070312,790.0499877929688,1176009
WELCORP,2025-12-31,791.9500122070312,818.0,791.5499877929688,814.4000244140625,727721
WELCORP,2026-01-01,812.0,814.0,797.0,799.3499755859375,411819
WELCORP,2026-01-02,800.0,807.8499755859375,800.0,806.3499755859375,151818
WELCORP,2026-01-05,817.7999877929688,817.7999877929688,796.0,802.7000122070312,254782
WELCORP,2026-01-06,805.0,810.9500122070312,785.7000122070312,788.3499755859375,330611
WELCORP,2026-01-07,796.0,809.2000122070312,783.0499877929688,790.6500244140625,712823
WELCORP,2026-01-08,794.5,794.5,761.0,765.8499755859375,461588
WELCORP,2026-01-09,765.8499755859375,772.0,750.0999755859375,753.7000122070312,587600
WELCORP,2026-01-12,757.0999755859375,759.0,730.5,741.3499755859375,546713
WELCORP,2026-01-13,742.2000122070312,749.5499877929688,733.75,740.7000122070312,370820
WELCORP,2026-01-14,740.7000122070312,744.9500122070312,735.0,738.6500244140625,325192
WELCORP,2026-01-15,738.6500244140625,738.6500244140625,738.6500244140625,738.6500244140625,0
WELCORP,2026-01-16,738.6500244140625,741.7999877929688,730.0999755859375,736.8499755859375,373406
WELCORP,2026-01-19,736.8499755859375,795.0,732.7999877929688,787.75,3402151
WELCORP,2026-01-20,790.75,796.5,750.9000244140625,758.5999755859375,1398453
WELCORP,2026-01-21,755.1500244140625,762.5,733.0999755859375,750.3499755859375,681484
WELCORP,2026-01-22,756.0999755859375,767.25,743.5999755859375,759.0999755859375,641441
WELCORP,2026-01-23,759.7999877929688,763.7999877929688,728.5999755859375,730.5999755859375,269356
WELCORP,2026-01-27,740.1500244140625,742.9000244140625,714.7999877929688,721.8499755859375,747103
WELCORP,2026-01-28,728.7999877929688,750.0,720.2000122070312,748.0999755859375,514524
WELCORP,2026-01-29,753.9500122070312,754.0,735.0,743.1500244140625,511860
WELCORP,2026-01-30,738.0,760.0999755859375,719.0499877929688,729.25,1204946
WELCORP,2026-02-01,738.0,744.0,724.1500244140625,736.5999755859375,253962
WELCORP,2026-02-02,733.8499755859375,760.0,710.0,755.0,508924
WELCORP,2026-02-03,800.0,818.9500122070312,780.8499755859375,809.25,1726348
WELCORP,2026-02-04,808.0,818.7000122070312,795.25,815.7000122070312,423522
WELCORP,2026-02-05,815.7000122070312,842.2000122070312,808.0,838.6500244140625,747637
WELCORP,2026-02-06,838.6500244140625,838.6500244140625,818.5499877929688,824.8499755859375,243571
WELCORP,2026-02-09,837.4500122070312,837.8499755859375,823.0,831.5499877929688,230781
WELCORP,2026-02-10,832.4000244140625,845.0,828.0,834.1500244140625,242838
WELCORP,2026-02-11,834.1500244140625,842.75,819.9000244140625,838.8499755859375,309571
WELCORP,2026-02-12,834.1500244140625,843.0,825.0,831.1500244140625,299356
WELCORP,2026-02-13,830.0,830.0,801.0,802.6500244140625,248115
WELCORP,2026-02-16,802.5999755859375,817.8499755859375,790.0,811.6500244140625,338930
WELCORP,2026-02-17,808.0,813.1500244140625,801.3499755859375,807.4000244140625,250488
WELCORP,2026-02-18,807.25,811.0499877929688,797.5499877929688,805.0999755859375,166383
WELCORP,2026-02-19,809.2000122070312,809.2000122070312,777.2999877929688,783.8499755859375,309275
WELCORP,2026-02-20,785.2000122070312,792.0,777.2999877929688,783.5,140918
WELCORP,2026-02-23,794.9500122070312,794.9500122070312,777.9000244140625,783.1500244140625,180197
WELCORP,2026-02-24,783.5,787.7999877929688,770.0,776.4000244140625,195498
WELCORP,2026-02-25,776.4000244140625,798.9500122070312,774.4500122070312,797.25,262064
WELCORP,2026-02-26,801.5999755859375,831.0,801.5999755859375,824.9000244140625,929743
WELCORP,2026-02-27,828.0,830.0,818.7999877929688,825.25,547138
WELCORP,2026-03-02,780.0,823.0,767.0,817.6500244140625,489483
WELCORP,2026-03-04,800.0,809.2000122070312,785.4000244140625,795.4000244140625,746663
WELCORP,2026-03-05,807.4000244140625,828.0,798.5999755859375,822.0,617169
WELCORP,2026-03-06,816.0,829.0,805.7999877929688,809.0499877929688,229820
WELCORP,2026-03-09,800.0,800.0,767.0499877929688,779.9500122070312,328732
WELCORP,2026-03-10,790.9500122070312,813.0,790.9500122070312,811.2999877929688,471743
WELCORP,2026-03-11,820.5,855.5499877929688,815.0,832.5,1403534
WELCORP,2026-03-12,823.0,869.7999877929688,820.0,844.25,857985
WELCORP,2026-03-13,836.0,842.4000244140625,793.2999877929688,800.2000122070312,491274
WELCORP,2026-03-16,800.0,813.2999877929688,784.0,795.7999877929688,393833
WELCORP,2026-03-17,804.2000122070312,816.4000244140625,795.5999755859375,814.4000244140625,236679
WELCORP,2026-03-18,815.0,825.7000122070312,809.0999755859375,821.5499877929688,357176
WELCORP,2026-03-19,810.0,815.7999877929688,792.9500122070312,795.0,302620
WELCORP,2026-03-20,804.4500122070312,813.0,793.5499877929688,803.8499755859375,262170
WELCORP,2026-03-23,800.0,800.0,759.0,770.9500122070312,441435
WELCORP,2026-03-24,795.0,806.0,771.0,802.2000122070312,405062
WELCORP,2026-03-25,815.0,840.0,806.0,835.5499877929688,516432
WELCORP,2026-03-27,831.0,831.5999755859375,810.0,817.3499755859375,406446
WELCORP,2026-03-30,817.3499755859375,849.9500122070312,806.4000244140625,812.7000122070312,846216
WELCORP,2026-04-01,825.7999877929688,847.6500244140625,823.5,827.7999877929688,338165
WELCORP,2026-04-02,819.9000244140625,850.0,805.4500122070312,846.8499755859375,465528
WELCORP,2026-04-06,850.0,867.9500122070312,837.3499755859375,862.5999755859375,509781
WELCORP,2026-04-07,862.5999755859375,884.0,854.1500244140625,879.1500244140625,578775
WELCORP,2026-04-08,910.0,944.0,894.0,937.0499877929688,1368940
WELCORP,2026-04-09,920.0,957.8499755859376,918.6500244140624,949.6500244140624,885350
WELCORP,2026-04-10,955.0,967.0,948.2000122070312,961.7999877929688,468258
WELCORP,2026-04-13,941.0,1017.0,930.0499877929688,1005.5,1596527
WELCORP,2026-04-15,1022.4500122070312,1061.0,1020.0,1052.6500244140625,1431473
WELCORP,2026-04-16,1065.0,1080.4000244140625,1041.949951171875,1077.0999755859375,930941
WELCORP,2026-04-17,1080.0,1097.0,1062.5999755859375,1077.1500244140625,587899
WELCORP,2026-04-20,1077.0,1095.0,1064.550048828125,1076.6500244140625,595323
WELCORP,2026-04-21,1080.0999755859375,1112.0,1078.199951171875,1100.5999755859375,988449
WELCORP,2026-04-22,1112.0,1151.0,1110.0,1139.199951171875,3972135
WELCORP,2026-04-23,1130.0,1234.949951171875,1122.0,1204.0999755859375,4404434
WELCORP,2026-04-24,1210.0,1218.0,1175.300048828125,1207.449951171875,1127781
WELCORP,2026-04-27,1224.5,1231.0,1194.4000244140625,1212.449951171875,745203
WELCORP,2026-04-28,1225.0,1245.0,1204.3499755859375,1226.4000244140625,826642
WELCORP,2026-04-29,1240.0,1290.0,1235.050048828125,1267.300048828125,1914719
WELCORP,2026-04-30,1261.949951171875,1284.699951171875,1253.0,1266.75,1154209
WELCORP,2026-05-04,1285.0,1286.4000244140625,1231.199951171875,1238.9000244140625,932009
WELCORP,2026-05-05,1238.0,1266.0,1231.0999755859375,1254.0,517766
WELCORP,2026-05-06,1261.9000244140625,1291.0,1232.0,1284.699951171875,898764
WELCORP,2026-05-07,1289.0,1302.0,1281.0999755859375,1299.199951171875,536073
WELCORP,2026-05-08,1299.0,1315.0,1281.0999755859375,1291.9000244140625,365530
WELCORP,2026-05-11,1288.0,1342.199951171875,1276.0999755859375,1336.5999755859375,1009284
WELSPUNLIV,2025-10-23,129.22999572753906,132.0,127.0,127.91999816894533,18673047
WELSPUNLIV,2025-10-24,127.5999984741211,128.94000244140625,126.33999633789062,128.1999969482422,1974913
WELSPUNLIV,2025-10-27,128.5,132.4499969482422,126.5999984741211,129.64999389648438,3515879
WELSPUNLIV,2025-10-28,129.0,129.38999938964844,127.62999725341795,128.35000610351562,1262021
WELSPUNLIV,2025-10-29,128.35000610351562,134.39999389648438,126.75,132.97999572753906,4776256
WELSPUNLIV,2025-10-30,132.97999572753906,133.16000366210938,131.52000427246094,132.3699951171875,1437345
WELSPUNLIV,2025-10-31,132.3000030517578,134.2899932861328,127.5,129.64999389648438,2055087
WELSPUNLIV,2025-11-03,129.25,132.41000366210938,129.25,131.30999755859375,1517597
WELSPUNLIV,2025-11-04,131.39999389648438,131.8000030517578,129.0,129.1199951171875,752456
WELSPUNLIV,2025-11-06,129.0,130.25999450683594,127.0,127.22000122070312,1205515
WELSPUNLIV,2025-11-07,127.1500015258789,130.0,125.9000015258789,129.47999572753906,1185282
WELSPUNLIV,2025-11-10,129.47999572753906,133.0800018310547,127.87999725341795,132.27000427246094,2534069
WELSPUNLIV,2025-11-11,134.25,136.6300048828125,133.1199951171875,134.8300018310547,5835265
WELSPUNLIV,2025-11-12,135.0,141.0,133.75,139.32000732421875,17133621
WELSPUNLIV,2025-11-13,139.0,139.0,135.11000061035156,136.5800018310547,2692286
WELSPUNLIV,2025-11-14,137.97999572753906,139.1999969482422,137.5,138.3300018310547,1559220
WELSPUNLIV,2025-11-17,138.0,138.82000732421875,136.32000732421875,138.17999267578125,996450
WELSPUNLIV,2025-11-18,138.60000610351562,142.99000549316406,138.3000030517578,140.9199981689453,6269792
WELSPUNLIV,2025-11-19,141.8000030517578,142.10000610351562,135.89999389648438,136.6199951171875,2395281
WELSPUNLIV,2025-11-20,136.5,141.5,136.05999755859375,140.3800048828125,2371305
WELSPUNLIV,2025-11-21,140.0,140.0,136.0,136.3699951171875,1342474
WELSPUNLIV,2025-11-24,136.3699951171875,136.3699951171875,131.1999969482422,131.8699951171875,2728345
WELSPUNLIV,2025-11-25,131.8699951171875,132.5800018310547,129.57000732421875,130.27000427246094,819401
WELSPUNLIV,2025-11-26,130.27000427246094,134.0,129.64999389648438,133.52999877929688,983698
WELSPUNLIV,2025-11-27,133.52999877929688,134.58999633789062,131.1199951171875,132.5399932861328,977308
WELSPUNLIV,2025-11-28,132.5,151.05999755859375,131.99000549316406,148.82000732421875,82862980
WELSPUNLIV,2025-12-01,146.60000610351562,146.7899932861328,140.1999969482422,142.0,14672701
WELSPUNLIV,2025-12-02,139.1999969482422,140.3800048828125,135.83999633789062,136.3800048828125,4871179
WELSPUNLIV,2025-12-03,135.60000610351562,143.8000030517578,134.8000030517578,140.38999938964844,21298159
WELSPUNLIV,2025-12-04,139.0,139.44000244140625,136.00999450683594,136.75,2585409
WELSPUNLIV,2025-12-05,136.60000610351562,137.14999389648438,134.1999969482422,134.6999969482422,1552141
WELSPUNLIV,2025-12-08,134.99000549316406,136.3000030517578,130.85000610351562,132.0399932861328,1938004
WELSPUNLIV,2025-12-09,132.27999877929688,132.47999572753906,128.14999389648438,131.83999633789062,1651580
WELSPUNLIV,2025-12-10,131.85000610351562,142.77999877929688,131.83999633789062,140.80999755859375,28631936
WELSPUNLIV,2025-12-11,138.49000549316406,139.5399932861328,136.69000244140625,137.57000732421875,3221898
WELSPUNLIV,2025-12-12,137.57000732421875,138.50999450683594,136.5,137.35000610351562,1516322
WELSPUNLIV,2025-12-15,137.35000610351562,137.35000610351562,135.0500030517578,135.77999877929688,1048818
WELSPUNLIV,2025-12-16,135.77999877929688,137.0,133.39999389648438,135.6300048828125,882103
WELSPUNLIV,2025-12-17,135.99000549316406,136.39999389648438,133.0,133.75999450683594,815647
WELSPUNLIV,2025-12-18,133.5,133.75,131.4499969482422,133.05999755859375,978273
WELSPUNLIV,2025-12-19,133.25999450683594,137.3699951171875,133.25999450683594,135.75999450683594,1822636
WELSPUNLIV,2025-12-22,135.75999450683594,138.5,135.55999755859375,136.38999938964844,1173765
WELSPUNLIV,2025-12-23,138.0,138.9499969482422,136.14999389648438,136.9499969482422,1265903
WELSPUNLIV,2025-12-24,136.50999450683594,136.89999389648438,134.4199981689453,135.02000427246094,773961
WELSPUNLIV,2025-12-26,135.02000427246094,135.02000427246094,132.0500030517578,132.57000732421875,900710
WELSPUNLIV,2025-12-29,132.57000732421875,133.6199951171875,131.11000061035156,131.5800018310547,730521
WELSPUNLIV,2025-12-30,131.0,133.61000061035156,130.0,132.9600067138672,1123558
WELSPUNLIV,2025-12-31,133.0,133.5,130.00999450683594,130.57000732421875,968997
WELSPUNLIV,2026-01-01,131.0,132.60000610351562,130.4600067138672,132.0500030517578,720871
WELSPUNLIV,2026-01-02,133.0,133.5,131.30999755859375,132.4199981689453,980366
WELSPUNLIV,2026-01-05,133.07000732421875,134.3300018310547,131.49000549316406,131.72000122070312,1019224
WELSPUNLIV,2026-01-06,132.0,132.50999450683594,129.00999450683594,129.4600067138672,1039354
WELSPUNLIV,2026-01-07,129.4600067138672,129.9499969482422,127.25,129.55999755859375,915303
WELSPUNLIV,2026-01-08,129.1999969482422,132.49000549316406,125.0,126.7300033569336,1498450
WELSPUNLIV,2026-01-09,126.0,126.0,122.80999755859376,123.66999816894533,958481
WELSPUNLIV,2026-01-12,123.0,123.0,118.0999984741211,121.45999908447266,2367019
WELSPUNLIV,2026-01-13,121.45999908447266,125.37999725341795,120.25,121.37000274658205,1380181
WELSPUNLIV,2026-01-14,121.37000274658205,126.54000091552734,121.16000366210938,125.73999786376952,1288928
WELSPUNLIV,2026-01-15,125.73999786376952,125.73999786376952,125.73999786376952,125.73999786376952,0
WELSPUNLIV,2026-01-16,125.1500015258789,125.1500015258789,120.5999984741211,121.22000122070312,1271336
WELSPUNLIV,2026-01-19,121.22000122070312,121.2300033569336,118.5,118.98999786376952,748476
WELSPUNLIV,2026-01-20,119.0,119.1500015258789,112.62999725341795,113.0,2161541
WELSPUNLIV,2026-01-21,112.93000030517578,119.0,112.16000366210938,117.26000213623048,2634951
WELSPUNLIV,2026-01-22,119.0,127.0,118.5500030517578,125.55999755859376,5766974
WELSPUNLIV,2026-01-23,125.8000030517578,125.8000030517578,120.0,120.77999877929688,1417728
WELSPUNLIV,2026-01-27,125.0,129.7100067138672,122.1999969482422,125.97000122070312,8643721
WELSPUNLIV,2026-01-28,128.89999389648438,129.3800048828125,125.58999633789062,126.4800033569336,2374590
WELSPUNLIV,2026-01-29,126.81999969482422,126.93000030517578,122.5,123.01000213623048,1223805
WELSPUNLIV,2026-01-30,122.5,127.69000244140624,121.43000030517578,123.93000030517578,1914016
WELSPUNLIV,2026-02-01,122.5,128.75999450683594,121.4499969482422,123.2699966430664,2255989
WELSPUNLIV,2026-02-02,123.87999725341795,123.94000244140624,119.7300033569336,122.4499969482422,810029
WELSPUNLIV,2026-02-03,146.9199981689453,146.94000244140625,142.25999450683594,146.61000061035156,32580325
WELSPUNLIV,2026-02-04,144.00999450683594,152.85000610351562,137.60000610351562,144.66000366210938,27881785
WELSPUNLIV,2026-02-05,142.60000610351562,143.8000030517578,139.36000061035156,142.0,5229042
WELSPUNLIV,2026-02-06,141.75,141.8000030517578,137.0,140.35000610351562,2943389
WELSPUNLIV,2026-02-09,144.0,148.27999877929688,144.0,145.11000061035156,5446797
WELSPUNLIV,2026-02-10,142.0,143.0,135.8000030517578,136.8300018310547,7572284
WELSPUNLIV,2026-02-11,137.39999389648438,142.35000610351562,137.1999969482422,140.22000122070312,4331118
WELSPUNLIV,2026-02-12,140.22000122070312,147.39999389648438,135.10000610351562,142.60000610351562,9802611
WELSPUNLIV,2026-02-13,140.00999450683594,145.25,139.0500030517578,141.16000366210938,3584965
WELSPUNLIV,2026-02-16,141.19000244140625,142.02999877929688,137.89999389648438,138.35000610351562,1515259
WELSPUNLIV,2026-02-17,138.35000610351562,140.52000427246094,137.5500030517578,139.25,1257211
WELSPUNLIV,2026-02-18,140.4600067138672,140.5800018310547,137.50999450683594,138.4600067138672,894401
WELSPUNLIV,2026-02-19,138.4600067138672,142.39999389648438,137.00999450683594,137.75,2325094
WELSPUNLIV,2026-02-20,137.10000610351562,139.75,134.85000610351562,136.77999877929688,2986470
WELSPUNLIV,2026-02-23,140.0,142.89999389648438,138.14999389648438,139.33999633789062,4737761
WELSPUNLIV,2026-02-24,138.0,138.16000366210938,132.10000610351562,134.2100067138672,3171876
WELSPUNLIV,2026-02-25,134.2100067138672,136.0399932861328,126.0999984741211,127.08999633789062,5112032
WELSPUNLIV,2026-02-26,127.1999969482422,127.98999786376952,125.25,126.44000244140624,1281308
WELSPUNLIV,2026-02-27,126.43000030517578,126.43000030517578,123.20999908447266,125.33000183105467,1719906
