Symbol,Date,Open,High,Low,Close,Volume
SUZLON,2025-12-17,52.59999847412109,52.650001525878906,51.79999923706055,51.93999862670898,30348315
SUZLON,2025-12-18,51.90999984741211,52.0,51.31999969482422,51.77999877929688,30872497
SUZLON,2025-12-19,51.79999923706055,52.75,51.540000915527344,52.59000015258789,37121138
SUZLON,2025-12-22,52.900001525878906,53.7400016784668,52.79999923706055,53.5099983215332,38903607
SUZLON,2025-12-23,53.5099983215332,53.84000015258789,53.31999969482422,53.619998931884766,30259539
SUZLON,2025-12-24,53.59000015258789,55.04999923706055,53.15999984741211,53.29999923706055,44076962
SUZLON,2025-12-26,53.29999923706055,54.130001068115234,53.09999847412109,53.20000076293945,41885960
SUZLON,2025-12-29,53.43999862670898,53.84999847412109,52.61000061035156,52.72999954223633,35515877
SUZLON,2025-12-30,52.72999954223633,52.79999923706055,51.810001373291016,52.0,101385408
SUZLON,2025-12-31,52.0,53.15999984741211,51.90999984741211,52.66999816894531,38744091
SUZLON,2026-01-01,52.709999084472656,52.97999954223633,52.04999923706055,52.470001220703125,26749342
SUZLON,2026-01-02,52.59000015258789,54.400001525878906,52.43999862670898,54.27999877929688,59517999
SUZLON,2026-01-05,54.400001525878906,54.540000915527344,53.29999923706055,53.66999816894531,40693570
SUZLON,2026-01-06,53.70000076293945,53.9900016784668,52.869998931884766,53.45000076293945,31119731
SUZLON,2026-01-07,53.29999923706055,53.68999862670898,52.66999816894531,52.900001525878906,48744390
SUZLON,2026-01-08,52.900001525878906,53.40999984741211,50.650001525878906,50.93000030517578,59316617
SUZLON,2026-01-09,50.81999969482422,51.09000015258789,48.869998931884766,49.20000076293945,89917429
SUZLON,2026-01-12,49.29999923706055,49.380001068115234,47.900001525878906,49.20000076293945,66498246
SUZLON,2026-01-13,49.54999923706055,49.70000076293945,47.79999923706055,48.68999862670898,75354673
SUZLON,2026-01-14,48.4900016784668,49.79999923706055,48.15999984741211,49.0099983215332,55863563
SUZLON,2026-01-15,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,0
SUZLON,2026-01-16,49.02000045776367,49.36000061035156,48.150001525878906,48.45000076293945,105047207
SUZLON,2026-01-19,48.68999862670898,48.91999816894531,47.45000076293945,47.97999954223633,52924798
SUZLON,2026-01-20,47.97999954223633,48.33000183105469,46.20000076293945,46.34000015258789,60935304
SUZLON,2026-01-21,46.29999923706055,46.68999862670898,45.369998931884766,45.52999877929688,78076574
SUZLON,2026-01-22,46.400001525878906,47.20000076293945,45.75,46.9900016784668,56239464
SUZLON,2026-01-23,47.400001525878906,47.400001525878906,45.54999923706055,45.70000076293945,49252985
SUZLON,2026-01-27,45.84999847412109,46.25,44.880001068115234,45.790000915527344,62941841
SUZLON,2026-01-28,46.0099983215332,48.0,46.0099983215332,47.79999923706055,59993734
SUZLON,2026-01-29,48.02999877929688,48.09000015258789,46.630001068115234,47.43999862670898,55397230
SUZLON,2026-01-30,47.43000030517578,47.970001220703125,46.790000915527344,47.66999816894531,60762661
SUZLON,2026-02-01,47.43000030517578,48.95000076293945,45.95000076293945,46.16999816894531,67892850
SUZLON,2026-02-02,46.5,47.25,45.40999984741211,46.9900016784668,45471127
SUZLON,2026-02-03,49.310001373291016,49.68999862670898,48.41999816894531,49.15999984741211,78516505
SUZLON,2026-02-04,49.2599983215332,50.0,48.79999923706055,49.77000045776367,55580192
SUZLON,2026-02-05,50.0,50.02000045776367,47.0,47.84999847412109,121302173
SUZLON,2026-02-06,47.84999847412109,48.20000076293945,47.25,48.040000915527344,57960744
SUZLON,2026-02-09,48.2599983215332,48.56999969482422,47.61000061035156,48.18999862670898,51743958
SUZLON,2026-02-10,48.20000076293945,48.38999938964844,47.54999923706055,47.68999862670898,40362194
SUZLON,2026-02-11,47.709999084472656,47.7400016784668,46.70000076293945,47.380001068115234,57124692
SUZLON,2026-02-12,47.29999923706055,47.54999923706055,46.720001220703125,46.810001373291016,38946281
SUZLON,2026-02-13,46.59999847412109,46.7400016784668,45.54999923706055,45.66999816894531,52618195
SUZLON,2026-02-16,45.66999816894531,46.33000183105469,45.34000015258789,46.209999084472656,39325966
SUZLON,2026-02-17,46.18999862670898,46.56999969482422,45.709999084472656,45.93999862670898,39827932
SUZLON,2026-02-18,45.95000076293945,46.290000915527344,45.810001373291016,46.09000015258789,22066437
SUZLON,2026-02-19,46.04999923706055,46.38999938964844,45.0,45.25,36681650
SUZLON,2026-02-20,45.20000076293945,45.34999847412109,44.2599983215332,44.459999084472656,61647383
SUZLON,2026-02-23,44.560001373291016,44.959999084472656,43.83000183105469,44.25,49442100
SUZLON,2026-02-24,44.25,44.38999938964844,43.36000061035156,44.130001068115234,56568697
SUZLON,2026-02-25,44.34000015258789,44.7400016784668,42.59999847412109,43.18000030517578,75839738
SUZLON,2026-02-26,43.18000030517578,43.900001525878906,42.869998931884766,43.27000045776367,49800911
SUZLON,2026-02-27,43.27000045776367,43.29999923706055,42.45000076293945,42.66999816894531,85724851
SUZLON,2026-03-02,39.130001068115234,41.790000915527344,39.130001068115234,40.95000076293945,116013965
SUZLON,2026-03-04,40.20000076293945,40.54999923706055,39.70000076293945,39.93000030517578,71113339
SUZLON,2026-03-05,40.25,40.63999938964844,39.220001220703125,40.25,89173308
SUZLON,2026-03-06,40.25,40.9900016784668,39.84999847412109,39.9900016784668,63058597
SUZLON,2026-03-09,39.4900016784668,39.7599983215332,38.18999862670898,39.619998931884766,71721599
SUZLON,2026-03-10,40.380001068115234,41.63999938964844,40.0,41.45000076293945,70866917
SUZLON,2026-03-11,41.720001220703125,42.060001373291016,41.400001525878906,41.619998931884766,64189593
SUZLON,2026-03-12,41.5099983215332,43.540000915527344,40.93000030517578,42.43000030517578,108432510
SUZLON,2026-03-13,42.41999816894531,42.83000183105469,40.97999954223633,41.40999984741211,79497665
SUZLON,2026-03-16,41.4900016784668,42.22999954223633,40.720001220703125,41.0099983215332,81266796
SUZLON,2026-03-17,41.5,41.59999847412109,40.5099983215332,41.27000045776367,70423021
SUZLON,2026-03-18,41.34000015258789,42.29999923706055,41.209999084472656,42.060001373291016,58427254
SUZLON,2026-03-19,41.20000076293945,41.790000915527344,40.81999969482422,41.09000015258789,55593734
SUZLON,2026-03-20,41.400001525878906,42.72999954223633,41.34000015258789,41.95000076293945,71960845
SUZLON,2026-03-23,41.7599983215332,41.7599983215332,39.70000076293945,39.93999862670898,68192562
SUZLON,2026-03-24,41.29999923706055,41.29999923706055,39.95000076293945,41.040000915527344,65440981
SUZLON,2026-03-25,41.5,42.84999847412109,41.43000030517578,42.27000045776367,76079784
SUZLON,2026-03-27,41.84999847412109,42.04999923706055,40.59999847412109,40.81999969482422,73603173
SUZLON,2026-03-30,40.0,40.810001373291016,39.099998474121094,39.560001373291016,126591848
SWANCORP,2025-09-12,473.4030678304002,477.2022777119408,463.9050126152179,466.8044128417969,980887
SWANCORP,2025-09-15,466.8043957806474,473.85297059477983,459.9557922209003,461.5054931640625,627991
SWANCORP,2025-09-16,461.8554439107652,469.9037837470061,445.9086969173717,458.30615234375,622531
SWANCORP,2025-09-17,462.40529608328495,473.2030724143197,460.205734362249,464.1549377441406,1241040
SWANCORP,2025-09-18,467.9041739187257,485.15064186765306,464.1549417559154,482.8011169433594,2355837
SWANCORP,2025-09-19,479.9017338371041,490.2496210752327,472.90316688531294,488.2500305175781,2040682
SWANCORP,2025-09-22,491.7999877929688,506.0,485.0,489.1000061035156,3203341
SWANCORP,2025-09-23,491.5,492.5,479.8999938964844,482.0,891453
SWANCORP,2025-09-24,482.0,492.0,473.0,488.1499938964844,1652450
SWANCORP,2025-09-25,491.2999877929688,499.3999938964844,476.0499877929688,478.1499938964844,1341857
SWANCORP,2025-09-26,478.75,491.3999938964844,466.1000061035156,469.9500122070313,1444041
SWANCORP,2025-09-29,469.5,469.5,449.0,451.75,1110586
SWANCORP,2025-09-30,453.3999938964844,462.5,449.7000122070313,454.7000122070313,747907
SWANCORP,2025-10-01,457.7000122070313,467.0,455.2999877929688,463.6499938964844,857680
SWANCORP,2025-10-03,464.25,465.6499938964844,456.0,457.3500061035156,1234774
SWANCORP,2025-10-06,459.0,463.2999877929688,449.5,453.7999877929688,794412
SWANCORP,2025-10-07,453.7999877929688,456.6000061035156,446.4500122070313,448.25,691299
SWANCORP,2025-10-08,448.9500122070313,451.2999877929688,438.25,439.75,546883
SWANCORP,2025-10-09,442.0,443.6000061035156,434.0,437.5499877929688,625150
SWANCORP,2025-10-10,437.7999877929688,449.0,437.7999877929688,444.75,758935
SWANCORP,2025-10-13,441.0,442.75,432.3999938964844,434.8999938964844,713613
SWANCORP,2025-10-14,435.3999938964844,442.0,426.4500122070313,433.75,646971
SWANCORP,2025-10-15,432.0,436.9500122070313,428.25,429.8500061035156,490664
SWANCORP,2025-10-16,430.5499877929688,436.3999938964844,428.8999938964844,430.1499938964844,442569
SWANCORP,2025-10-17,430.0,435.6000061035156,424.7999877929688,427.1000061035156,469582
SWANCORP,2025-10-20,430.0,431.3500061035156,424.0499877929688,426.6000061035156,426132
SWANCORP,2025-10-21,428.7000122070313,431.5,428.1499938964844,430.1499938964844,118063
SWANCORP,2025-10-23,433.5,437.0,428.5,429.6499938964844,432177
SWANCORP,2025-10-24,429.5,434.0,427.2999877929688,432.5,319542
SWANCORP,2025-10-27,432.8500061035156,452.3999938964844,430.8999938964844,449.8999938964844,1536797
SWANCORP,2025-10-28,450.0,475.7999877929688,450.0,472.3500061035156,3694826
SWANCORP,2025-10-29,470.5,489.8999938964844,469.0499877929688,480.2999877929688,3034288
SWANCORP,2025-10-30,480.0,482.8999938964844,472.7000122070313,476.4500122070313,728222
SWANCORP,2025-10-31,476.0,485.5,467.6000061035156,469.6000061035156,950560
SWANCORP,2025-11-03,470.0,478.7999877929688,467.8500061035156,471.7999877929688,702041
SWANCORP,2025-11-04,471.0499877929688,474.8999938964844,453.0,455.0,601990
SWANCORP,2025-11-06,453.0,458.3999938964844,434.1000061035156,435.6499938964844,842388
SWANCORP,2025-11-07,432.25,482.3500061035156,427.0,468.8999938964844,15891193
SWANCORP,2025-11-10,468.0,476.6000061035156,454.5,473.7999877929688,2279427
SWANCORP,2025-11-11,473.2000122070313,479.0,461.1499938964844,471.6000061035156,1215075
SWANCORP,2025-11-12,470.0,473.0,464.7000122070313,468.2999877929688,871545
SWANCORP,2025-11-13,468.0,471.7999877929688,460.0,462.8500061035156,845285
SWANCORP,2025-11-14,460.0,462.3999938964844,453.0,457.25,726251
SWANCORP,2025-11-17,445.0,468.0,442.7999877929688,459.8500061035156,1457382
SWANCORP,2025-11-18,460.0,475.75,456.0499877929688,464.2999877929688,2111985
SWANCORP,2025-11-19,463.1000061035156,479.0,460.1000061035156,470.0,2876314
SWANCORP,2025-11-20,469.8999938964844,479.0,465.3500061035156,473.75,2482814
SWANCORP,2025-11-21,472.0,472.5,454.8500061035156,459.7999877929688,951540
SWANCORP,2025-11-24,458.5,464.2000122070313,455.5,459.3500061035156,614675
SWANCORP,2025-11-25,460.9500122070313,461.0,443.5,445.5499877929688,555471
SWANCORP,2025-11-26,446.8500061035156,449.4500122070313,435.6000061035156,438.75,917144
SWANCORP,2025-11-27,440.5,452.0,437.7999877929688,440.25,708139
SWANCORP,2025-11-28,441.0,452.0,437.25,448.7999877929688,680298
SWANCORP,2025-12-01,448.4500122070313,460.5499877929688,441.0,453.3999938964844,739614
SWANCORP,2025-12-02,448.0,457.5,446.0,450.7000122070313,539146
SWANCORP,2025-12-03,450.7000122070313,454.25,445.0,446.6499938964844,377955
SWANCORP,2025-12-04,445.75,457.0,443.2999877929688,453.75,569441
SWANCORP,2025-12-05,453.7000122070313,453.7000122070313,445.1499938964844,446.8999938964844,272539
SWANCORP,2025-12-08,445.25,447.1000061035156,430.5499877929688,444.0,1259694
SWANCORP,2025-12-09,440.0,459.25,435.1000061035156,455.0,973986
SWANCORP,2025-12-10,455.0,459.3999938964844,447.2000122070313,450.7000122070313,534382
SWANCORP,2025-12-11,452.75,461.0,447.2000122070313,459.5,620737
SWANCORP,2025-12-12,459.5,463.0499877929688,453.0,456.4500122070313,781935
SWANCORP,2025-12-15,454.1499938964844,467.6000061035156,451.5499877929688,462.0,830850
SWANCORP,2025-12-16,461.0,468.8999938964844,452.0,460.0,658440
SWANCORP,2025-12-17,460.0,481.0,457.0,474.7999877929688,2333449
SWANCORP,2025-12-18,472.7999877929688,478.6000061035156,468.1000061035156,471.1000061035156,834552
SWANCORP,2025-12-19,469.5,473.0499877929688,462.6499938964844,468.2000122070313,438052
SWANCORP,2025-12-22,470.0,478.5,466.1000061035156,467.8500061035156,584775
SWANCORP,2025-12-23,468.1499938964844,471.8999938964844,460.25,463.2000122070313,782465
SWANCORP,2025-12-24,463.0,468.0,460.25,462.7999877929688,540093
SWANCORP,2025-12-26,462.3999938964844,471.2999877929688,459.0,467.8999938964844,934065
SWANCORP,2025-12-29,466.6499938964844,493.6000061035156,465.75,476.8500061035156,3919479
SWANCORP,2025-12-30,476.8500061035156,477.1000061035156,469.1000061035156,471.1499938964844,479236
SWANCORP,2025-12-31,471.0,477.0499877929688,468.0,468.8500061035156,760780
SWANCORP,2026-01-01,470.0,477.2000122070313,464.25,465.9500122070313,975578
SWANCORP,2026-01-02,466.5,470.8999938964844,461.0,462.8500061035156,1090983
SWANCORP,2026-01-05,462.6499938964844,479.2999877929688,460.5,472.3999938964844,1569530
SWANCORP,2026-01-06,475.0,476.8500061035156,468.75,471.0,513643
SWANCORP,2026-01-07,467.5,474.9500122070313,463.0,465.75,972875
SWANCORP,2026-01-08,465.7000122070313,470.5,437.0,440.75,989192
SWANCORP,2026-01-09,440.75,447.0,434.0499877929688,438.5,666436
SWANCORP,2026-01-12,438.5,439.5,415.1000061035156,423.5499877929688,1646048
SWANCORP,2026-01-13,428.5,428.5,413.5,421.2000122070313,984354
SWANCORP,2026-01-14,421.8999938964844,428.1499938964844,417.2000122070313,421.25,582131
SWANCORP,2026-01-15,421.25,421.25,421.25,421.25,0
SWANCORP,2026-01-16,423.25,437.7999877929688,420.2999877929688,433.8500061035156,1012865
SWANCORP,2026-01-19,433.0499877929688,433.0499877929688,415.1000061035156,417.8999938964844,827153
SWANCORP,2026-01-20,417.8999938964844,419.1000061035156,403.0,407.4500122070313,972633
SWANCORP,2026-01-21,401.0,409.7000122070313,396.4500122070313,399.5,1354415
SWANCORP,2026-01-22,405.0,411.0,397.1000061035156,401.0,588686
SWANCORP,2026-01-23,404.9500122070313,433.8999938964844,403.6499938964844,410.0,6761819
SWANCORP,2026-01-27,408.0,408.6000061035156,397.25,403.1499938964844,1101785
SWANCORP,2026-01-28,404.9500122070313,427.2000122070313,403.1499938964844,425.1000061035156,1139410
SWANCORP,2026-01-29,426.0,426.5499877929688,413.0,422.0,649006
SWANCORP,2026-01-30,420.2999877929688,430.6499938964844,417.7999877929688,421.6499938964844,513242
SWANCORP,2026-02-01,420.2999877929688,426.7000122070313,404.0,406.7999877929688,399601
SWANCORP,2026-02-02,410.0,414.8999938964844,402.0,412.4500122070313,687683
SWANCORP,2026-02-03,434.0,437.2000122070313,418.6000061035156,425.8999938964844,974660
SWANCORP,2026-02-04,423.8500061035156,429.0,419.4500122070313,425.1000061035156,507753
SWANCORP,2026-02-05,435.0,438.8999938964844,425.0,425.6000061035156,832039
SWANCORP,2026-02-06,424.5,424.5,416.5,418.1499938964844,319595
SWANCORP,2026-02-09,419.0,424.7000122070313,411.2999877929688,419.6499938964844,1002480
SWANCORP,2026-02-10,420.0,427.2000122070313,415.2000122070313,416.3500061035156,574624
SWANCORP,2026-02-11,416.9500122070313,425.5,410.7999877929688,424.4500122070313,867655
SWANCORP,2026-02-12,424.25,424.25,415.2999877929688,416.9500122070313,284084
SWANCORP,2026-02-13,413.8999938964844,415.5,407.25,408.6499938964844,346560
SWANCORP,2026-02-16,406.2999877929688,410.0,404.0,405.7999877929688,372399
SWANCORP,2026-02-17,406.2000122070313,416.8999938964844,405.5,413.1000061035156,365170
SWANCORP,2026-02-18,414.0,414.0,409.1000061035156,410.0499877929688,290328
SWANCORP,2026-02-19,410.5,411.2999877929688,402.2999877929688,404.0,314375
SWANCORP,2026-02-20,404.0,410.3999938964844,398.0,405.75,538804
SWANCORP,2026-02-23,406.9500122070313,410.4500122070313,369.8999938964844,379.0,2598325
SWANCORP,2026-02-24,380.8500061035156,395.0499877929688,372.1000061035156,385.75,2380560
SWANCORP,2026-02-25,386.6000061035156,390.2000122070313,369.0,373.7000122070313,1339423
SWANCORP,2026-02-26,373.7000122070313,379.75,364.7999877929688,373.4500122070313,1156556
SWANCORP,2026-02-27,375.0,387.5,370.7999877929688,382.3999938964844,1240612
SWANCORP,2026-03-02,362.0499877929688,373.0,356.0,368.7999877929688,1209534
SWANCORP,2026-03-04,360.5,368.7999877929688,356.3500061035156,360.6499938964844,1190296
SWANCORP,2026-03-05,361.0499877929688,367.3999938964844,357.0,360.8999938964844,675372
SWANCORP,2026-03-06,361.0,367.0,356.0,358.1000061035156,498599
SWANCORP,2026-03-09,349.04998779296875,351.70001220703125,327.54998779296875,346.54998779296875,2164182
SWANCORP,2026-03-10,351.0,355.79998779296875,344.20001220703125,353.3500061035156,918967
SWANCORP,2026-03-11,352.0,361.2999877929688,350.3999938964844,353.20001220703125,654710
SWANCORP,2026-03-12,349.20001220703125,368.9500122070313,346.0,361.75,1029394
SWANCORP,2026-03-13,360.75,361.5,338.70001220703125,346.8999938964844,904663
SWANCORP,2026-03-16,345.0,345.0,327.20001220703125,337.8500061035156,1173186
SWANCORP,2026-03-17,337.0,339.20001220703125,325.8500061035156,327.95001220703125,982658
SWANCORP,2026-03-18,331.0,352.79998779296875,328.0,346.6499938964844,1592247
SWANCORP,2026-03-19,335.0,338.54998779296875,322.6499938964844,324.8999938964844,795223
SWANCORP,2026-03-20,327.1000061035156,332.0,315.3500061035156,318.6000061035156,1329225
SWANCORP,2026-03-23,312.79998779296875,318.0,303.75,310.70001220703125,1950229
SWANCORP,2026-03-24,320.0,342.20001220703125,310.95001220703125,325.45001220703125,4826882
SWANCORP,2026-03-25,330.0,336.95001220703125,324.0,325.6499938964844,1307743
SWANCORP,2026-03-27,321.95001220703125,322.5,308.29998779296875,309.95001220703125,1787919
SWANCORP,2026-03-30,304.8999938964844,313.6000061035156,295.6499938964844,300.0,1837424
SWIGGY,2025-09-12,425.0499877929688,430.0,415.5499877929688,420.5499877929688,8562600
SWIGGY,2025-09-15,422.6499938964844,427.8999938964844,420.4500122070313,424.8500061035156,5200192
SWIGGY,2025-09-16,427.8999938964844,439.2000122070313,425.2999877929688,437.2000122070313,12767732
SWIGGY,2025-09-17,437.0,442.6000061035156,432.0,440.9500122070313,7017969
SWIGGY,2025-09-18,440.0,445.0,436.25,444.5,4542176
SWIGGY,2025-09-19,445.0,474.0,440.8500061035156,458.4500122070313,66256100
SWIGGY,2025-09-22,461.0,464.3500061035156,446.5499877929688,449.5499877929688,12825424
SWIGGY,2025-09-23,450.7000122070313,451.6499938964844,445.2000122070313,449.2000122070313,7987236
SWIGGY,2025-09-24,458.2000122070313,460.8999938964844,436.0,438.4500122070313,19597212
SWIGGY,2025-09-25,439.9500122070313,440.7999877929688,425.0,426.1000061035156,8856362
SWIGGY,2025-09-26,425.0,427.8999938964844,418.0,420.6499938964844,11140200
SWIGGY,2025-09-29,423.5499877929688,423.6000061035156,413.2000122070313,416.5,19854203
SWIGGY,2025-09-30,419.25,426.5,416.5499877929688,422.9500122070313,13565339
SWIGGY,2025-10-01,423.2999877929688,423.2999877929688,414.25,417.75,7083494
