Symbol,Date,Open,High,Low,Close,Volume
RAMCOCEM,2026-02-17,1140.0,1146.300048828125,1131.800048828125,1136.9000244140625,33798
THERMAX,2025-08-01,3940.39990234375,3950.0,3760.0,3778.699951171875,179535
THERMAX,2025-08-04,3790.0,3825.5,3520.0,3539.0,234575
THERMAX,2025-08-05,3547.0,3576.5,3455.0,3557.0,201968
THERMAX,2025-08-06,3558.0,3588.0,3441.5,3454.199951171875,97584
THERMAX,2025-08-07,3441.5,3447.0,3281.800048828125,3328.199951171875,165510
THERMAX,2025-08-08,3325.0,3326.0,3232.10009765625,3272.699951171875,192611
THERMAX,2025-08-11,3250.0,3306.5,3225.699951171875,3273.60009765625,58335
THERMAX,2025-08-12,3290.0,3320.0,3273.60009765625,3297.89990234375,65177
THERMAX,2025-08-13,3330.0,3335.0,3201.10009765625,3300.89990234375,296605
THERMAX,2025-08-14,3287.10009765625,3312.0,3264.300048828125,3274.300048828125,50859
THERMAX,2025-08-18,3307.89990234375,3325.0,3263.800048828125,3276.60009765625,85196
THERMAX,2025-08-19,3276.60009765625,3318.300048828125,3262.0,3305.199951171875,62703
THERMAX,2025-08-20,3321.0,3321.0,3225.0,3233.300048828125,130958
THERMAX,2025-08-21,3230.5,3250.0,3137.0,3237.199951171875,415635
THERMAX,2025-08-22,3248.0,3275.10009765625,3220.800048828125,3259.0,188786
THERMAX,2025-08-25,3264.5,3287.800048828125,3231.0,3271.5,170408
THERMAX,2025-08-26,3240.0,3350.0,3219.60009765625,3258.699951171875,5169539
THERMAX,2025-08-28,3280.300048828125,3380.0,3169.60009765625,3186.699951171875,426685
THERMAX,2025-08-29,3192.0,3223.10009765625,3158.89990234375,3207.60009765625,168858
THERMAX,2025-09-01,3223.10009765625,3232.10009765625,3171.0,3210.60009765625,85314
THERMAX,2025-09-02,3243.60009765625,3288.800048828125,3204.800048828125,3282.199951171875,99030
THERMAX,2025-09-03,3282.199951171875,3293.5,3236.89990234375,3260.0,80444
THERMAX,2025-09-04,3280.10009765625,3366.0,3264.0,3341.89990234375,145608
THERMAX,2025-09-05,3340.0,3345.0,3257.5,3292.699951171875,95651
THERMAX,2025-09-08,3328.0,3364.89990234375,3288.39990234375,3320.89990234375,104715
THERMAX,2025-09-09,3330.10009765625,3398.5,3301.5,3312.300048828125,159262
THERMAX,2025-09-10,3390.10009765625,3490.0,3361.10009765625,3366.0,337654
THERMAX,2025-09-11,3370.0,3381.89990234375,3313.89990234375,3342.800048828125,60897
THERMAX,2025-09-12,3320.0,3339.89990234375,3305.0,3311.5,50170
THERMAX,2025-09-15,3317.10009765625,3340.5,3288.800048828125,3314.89990234375,55100
THERMAX,2025-09-16,3322.89990234375,3342.0,3305.0,3318.800048828125,47221
THERMAX,2025-09-17,3334.89990234375,3366.39990234375,3301.0,3311.39990234375,86054
THERMAX,2025-09-18,3321.0,3376.199951171875,3306.0,3330.0,63368
THERMAX,2025-09-19,3344.89990234375,3365.0,3289.39990234375,3307.60009765625,129910
THERMAX,2025-09-22,3339.0,3339.0,3260.0,3269.800048828125,33789
THERMAX,2025-09-23,3322.0,3398.39990234375,3298.0,3358.800048828125,212678
THERMAX,2025-09-24,3375.0,3375.0,3307.300048828125,3317.199951171875,64268
THERMAX,2025-09-25,3317.199951171875,3326.5,3222.0,3233.10009765625,86716
THERMAX,2025-09-26,3229.800048828125,3229.800048828125,3162.300048828125,3197.699951171875,90386
THERMAX,2025-09-29,3227.699951171875,3227.699951171875,3121.0,3131.5,77585
THERMAX,2025-09-30,3154.89990234375,3195.0,3139.10009765625,3170.300048828125,78126
THERMAX,2025-10-01,3170.300048828125,3190.5,3149.300048828125,3165.199951171875,43648
THERMAX,2025-10-03,3160.0,3192.0,3141.0,3188.5,58797
THERMAX,2025-10-06,3161.300048828125,3187.89990234375,3138.0,3179.300048828125,64863
THERMAX,2025-10-07,3168.0,3200.0,3145.39990234375,3190.10009765625,68235
THERMAX,2025-10-08,3180.0,3191.5,3125.89990234375,3158.199951171875,72619
THERMAX,2025-10-09,3165.0,3197.0,3142.0,3182.5,57904
THERMAX,2025-10-10,3182.0,3228.5,3162.800048828125,3223.800048828125,72385
THERMAX,2025-10-13,3203.0,3215.699951171875,3166.300048828125,3189.5,53084
THERMAX,2025-10-14,3172.0,3191.60009765625,3102.0,3107.39990234375,116715
THERMAX,2025-10-15,3110.0,3140.699951171875,3100.0,3110.0,62490
THERMAX,2025-10-16,3114.0,3180.0,3113.0,3167.199951171875,88053
THERMAX,2025-10-17,3250.0,3250.10009765625,3113.199951171875,3145.199951171875,156801
THERMAX,2025-10-20,3186.89990234375,3230.0,3151.5,3180.39990234375,119474
THERMAX,2025-10-21,3198.0,3227.699951171875,3185.0,3219.10009765625,15968
THERMAX,2025-10-23,3241.89990234375,3260.0,3175.0,3187.800048828125,107976
THERMAX,2025-10-24,3188.0,3285.0,3188.0,3276.5,111752
THERMAX,2025-10-27,3292.0,3325.0,3255.0,3314.199951171875,96157
THERMAX,2025-10-28,3329.0,3353.0,3244.0,3254.800048828125,71447
THERMAX,2025-10-29,3254.800048828125,3280.800048828125,3234.800048828125,3267.89990234375,48198
THERMAX,2025-10-30,3250.0,3284.39990234375,3242.0,3257.0,60700
THERMAX,2025-10-31,3257.0,3287.199951171875,3213.199951171875,3218.800048828125,34492
THERMAX,2025-11-03,3226.89990234375,3235.39990234375,3180.0,3206.800048828125,64801
THERMAX,2025-11-04,3218.89990234375,3316.0,3212.5,3271.699951171875,169708
THERMAX,2025-11-06,3272.0,3289.10009765625,3229.89990234375,3256.0,51821
THERMAX,2025-11-07,3225.0,3233.199951171875,3160.39990234375,3190.89990234375,55757
THERMAX,2025-11-10,3170.10009765625,3195.5,3121.60009765625,3138.60009765625,51236
THERMAX,2025-11-11,3138.60009765625,3200.0,3136.0,3167.699951171875,74247
THERMAX,2025-11-12,3071.0,3128.300048828125,2986.0,3061.199951171875,562188
THERMAX,2025-11-13,3057.10009765625,3064.699951171875,3006.0,3024.10009765625,216969
THERMAX,2025-11-14,3020.199951171875,3039.300048828125,2998.5,3006.0,79898
THERMAX,2025-11-17,3018.0,3054.89990234375,3000.0,3012.89990234375,99620
THERMAX,2025-11-18,3010.5,3013.699951171875,2937.199951171875,2943.39990234375,140161
THERMAX,2025-11-19,2940.0,2968.199951171875,2895.0,2921.89990234375,157434
THERMAX,2025-11-20,2944.39990234375,2985.89990234375,2905.699951171875,2968.199951171875,133489
THERMAX,2025-11-21,2967.800048828125,2967.800048828125,2880.0,2886.699951171875,88756
THERMAX,2025-11-24,2885.10009765625,2897.800048828125,2840.0,2867.199951171875,156591
THERMAX,2025-11-25,2864.0,2893.0,2842.0,2882.800048828125,73517
THERMAX,2025-11-26,2934.0,2952.699951171875,2876.0,2933.0,88400
THERMAX,2025-11-27,2933.5,2952.699951171875,2911.199951171875,2940.800048828125,58602
THERMAX,2025-11-28,2940.89990234375,2948.89990234375,2902.0,2920.10009765625,35408
THERMAX,2025-12-01,2949.300048828125,2949.300048828125,2898.0,2916.5,40063
THERMAX,2025-12-02,2917.10009765625,2929.5,2894.0,2924.10009765625,20636
THERMAX,2025-12-03,2923.89990234375,2929.39990234375,2872.89990234375,2889.60009765625,42029
THERMAX,2025-12-04,2889.60009765625,2890.0,2845.89990234375,2869.10009765625,60335
THERMAX,2025-12-05,2868.89990234375,2868.89990234375,2802.199951171875,2845.699951171875,76988
THERMAX,2025-12-08,2845.699951171875,2859.0,2742.699951171875,2805.60009765625,108936
THERMAX,2025-12-09,2805.60009765625,2892.39990234375,2745.10009765625,2833.699951171875,59508
THERMAX,2025-12-10,2825.0,2849.89990234375,2762.0,2773.800048828125,53422
THERMAX,2025-12-11,2760.0,2804.60009765625,2744.0,2798.699951171875,34558
THERMAX,2025-12-12,2851.89990234375,2958.39990234375,2821.0,2870.39990234375,428416
THERMAX,2025-12-15,2865.10009765625,2904.89990234375,2841.0,2891.199951171875,105340
THERMAX,2025-12-16,2897.0,2905.0,2860.39990234375,2884.60009765625,35543
THERMAX,2025-12-17,2883.10009765625,2889.39990234375,2863.10009765625,2882.699951171875,59916
THERMAX,2025-12-18,2865.0,2874.0,2824.0,2850.800048828125,73451
THERMAX,2025-12-19,2845.800048828125,2879.89990234375,2845.800048828125,2869.89990234375,78202
THERMAX,2025-12-22,2889.89990234375,2891.800048828125,2859.60009765625,2877.0,59113
THERMAX,2025-12-23,2881.699951171875,2945.0,2866.800048828125,2931.699951171875,83460
THERMAX,2025-12-24,2944.0,3008.0,2912.89990234375,3000.60009765625,146277
THERMAX,2025-12-26,3008.89990234375,3017.10009765625,2963.699951171875,3012.39990234375,114630
THERMAX,2025-12-29,3020.5,3025.300048828125,2991.89990234375,3008.60009765625,57204
THERMAX,2025-12-30,2995.199951171875,3030.0,2942.10009765625,3013.5,115311
THERMAX,2025-12-31,3030.0,3041.0,2989.10009765625,3022.60009765625,107790
THERMAX,2026-01-01,3023.10009765625,3080.0,3003.60009765625,3063.39990234375,73271
THERMAX,2026-01-02,3065.89990234375,3070.199951171875,3007.0,3025.89990234375,65999
THERMAX,2026-01-05,3039.89990234375,3080.0,3019.39990234375,3070.60009765625,85552
THERMAX,2026-01-06,3070.60009765625,3111.0,3011.0,3087.60009765625,120329
THERMAX,2026-01-07,3100.0,3100.5,3020.0,3069.300048828125,158371
THERMAX,2026-01-08,3080.0,3120.0,3042.60009765625,3061.39990234375,163471
THERMAX,2026-01-09,3050.0,3050.0,2986.10009765625,3023.39990234375,131347
THERMAX,2026-01-12,3020.0,3049.0,2919.89990234375,2949.39990234375,88767
THERMAX,2026-01-13,2942.0,2975.800048828125,2925.60009765625,2964.199951171875,64500
THERMAX,2026-01-14,2951.0,2986.199951171875,2940.5,2971.800048828125,28572
THERMAX,2026-01-16,2947.0,2975.0,2920.0,2970.300048828125,65557
THERMAX,2026-01-19,2950.39990234375,2956.800048828125,2926.699951171875,2937.699951171875,27553
THERMAX,2026-01-20,2925.0,2960.39990234375,2895.39990234375,2921.39990234375,72607
THERMAX,2026-01-21,2909.89990234375,2943.0,2847.800048828125,2929.39990234375,72849
THERMAX,2026-01-22,2934.89990234375,2947.5,2897.699951171875,2908.300048828125,44056
THERMAX,2026-01-23,2900.0,2959.89990234375,2900.0,2920.60009765625,67965
THERMAX,2026-01-27,2920.60009765625,2944.699951171875,2811.0,2831.0,116900
THERMAX,2026-01-28,2839.0,2904.0,2827.10009765625,2870.39990234375,64816
THERMAX,2026-01-29,2870.39990234375,2880.60009765625,2785.0,2795.199951171875,95443
THERMAX,2026-01-30,2808.800048828125,2917.5,2751.10009765625,2878.0,166507
THERMAX,2026-02-02,2902.0,2926.0,2806.0,2829.699951171875,118408
THERMAX,2026-02-03,3090.0,3090.0,2900.39990234375,2950.0,377890
THERMAX,2026-02-04,2949.0,2963.89990234375,2886.199951171875,2949.89990234375,119037
THERMAX,2026-02-05,2960.0,2964.699951171875,2899.10009765625,2908.5,58111
THERMAX,2026-02-06,2908.5,2915.0,2847.0,2872.60009765625,67047
THERMAX,2026-02-09,2919.0,2929.699951171875,2855.0,2893.300048828125,191441
THERMAX,2026-02-10,2924.0,2970.0,2901.300048828125,2960.199951171875,60500
THERMAX,2026-02-11,2985.699951171875,2985.699951171875,2920.5,2931.60009765625,168898
THERMAX,2026-02-12,2931.60009765625,2949.0,2815.10009765625,2831.60009765625,219292
THERMAX,2026-02-13,2829.5,2895.0,2749.800048828125,2886.699951171875,302282
THERMAX,2026-02-16,2886.10009765625,2940.0,2845.39990234375,2924.199951171875,62084
THERMAX,2026-02-17,2915.60009765625,2987.5,2915.60009765625,2983.39990234375,34066
TIMKEN,2025-08-01,3297.0,3297.0,3141.10009765625,3155.10009765625,77186
TIMKEN,2025-08-04,3083.5,3123.89990234375,3000.0,3091.5,163118
TIMKEN,2025-08-05,3100.0,3100.0,2990.0,2998.39990234375,112107
TIMKEN,2025-08-06,2980.0,3008.39990234375,2890.699951171875,2919.89990234375,179050
TIMKEN,2025-08-07,2860.10009765625,2915.60009765625,2847.89990234375,2898.0,126812
TIMKEN,2025-08-08,2910.0,2947.89990234375,2854.10009765625,2869.10009765625,46986
TIMKEN,2025-08-11,2869.10009765625,2871.89990234375,2836.0,2851.39990234375,39871
TIMKEN,2025-08-12,2851.5,2911.89990234375,2835.0,2891.300048828125,59257
TIMKEN,2025-08-13,2919.5,2919.5,2844.60009765625,2851.89990234375,54928
TIMKEN,2025-08-14,2838.60009765625,2900.89990234375,2832.0,2835.699951171875,64633
TIMKEN,2025-08-18,2850.0,2873.0,2831.199951171875,2850.699951171875,41787
TIMKEN,2025-08-19,2854.0,2964.800048828125,2836.10009765625,2939.39990234375,100337
TIMKEN,2025-08-20,2945.0,2971.0,2930.60009765625,2957.60009765625,155198
TIMKEN,2025-08-21,2960.0,3024.0,2942.60009765625,2979.5,132784
TIMKEN,2025-08-22,2980.0,3036.89990234375,2980.0,3001.699951171875,74144
TIMKEN,2025-08-25,3032.60009765625,3110.0,3000.0,3027.39990234375,150230
TIMKEN,2025-08-26,3010.0,3015.0,2911.0,2941.199951171875,49028
TIMKEN,2025-08-28,2940.0,2950.10009765625,2856.5,2883.0,23490
TIMKEN,2025-08-29,2882.60009765625,2918.10009765625,2843.10009765625,2888.199951171875,46016
TIMKEN,2025-09-01,2923.0,2945.0,2868.60009765625,2931.89990234375,36907
TIMKEN,2025-09-02,2932.60009765625,2954.699951171875,2880.0,2931.300048828125,272265
TIMKEN,2025-09-03,2930.60009765625,2953.699951171875,2907.0,2934.699951171875,129964
TIMKEN,2025-09-04,2942.60009765625,2942.60009765625,2870.0,2876.0,147616
TIMKEN,2025-09-05,2876.0,2905.0,2843.0,2877.5,95982
TIMKEN,2025-09-08,2878.0,2945.0,2853.10009765625,2921.0,66467
TIMKEN,2025-09-09,2921.0,2944.5,2901.0,2935.39990234375,48009
TIMKEN,2025-09-10,2935.39990234375,3030.0,2935.300048828125,3023.800048828125,318121
TIMKEN,2025-09-11,3025.0,3047.0,3000.199951171875,3034.300048828125,47652
TIMKEN,2025-09-12,3041.0,3060.0,3010.0,3025.89990234375,23822
TIMKEN,2025-09-15,3049.39990234375,3049.60009765625,3015.60009765625,3026.5,12756
TIMKEN,2025-09-16,3045.60009765625,3065.0,3029.699951171875,3049.300048828125,15992
TIMKEN,2025-09-17,3049.300048828125,3060.0,3023.5,3053.5,59324
TIMKEN,2025-09-18,3060.0,3066.800048828125,3017.0,3050.699951171875,56506
TIMKEN,2025-09-19,3060.0,3060.0,3025.0,3042.300048828125,40360
TIMKEN,2025-09-22,3057.300048828125,3076.0,3023.0,3049.60009765625,71087
TIMKEN,2025-09-23,3054.0,3066.5,3016.60009765625,3046.10009765625,58511
TIMKEN,2025-09-24,3032.89990234375,3039.0,2991.199951171875,3020.0,28283
TIMKEN,2025-09-25,3008.60009765625,3049.89990234375,2969.39990234375,3033.39990234375,55539
TIMKEN,2025-09-26,3012.60009765625,3032.199951171875,2952.10009765625,2998.199951171875,70873
TIMKEN,2025-09-29,2984.60009765625,3007.300048828125,2937.199951171875,2994.199951171875,80486
TIMKEN,2025-09-30,2985.0,3015.0,2976.300048828125,3009.89990234375,27031
TIMKEN,2025-10-01,3001.89990234375,3087.10009765625,2981.89990234375,3068.800048828125,38706
TIMKEN,2025-10-03,3068.800048828125,3091.60009765625,3020.60009765625,3076.0,26727
TIMKEN,2025-10-06,3052.60009765625,3072.199951171875,3010.0,3022.800048828125,19662
TIMKEN,2025-10-07,3042.60009765625,3042.60009765625,3010.0,3034.39990234375,40832
TIMKEN,2025-10-08,3028.60009765625,3031.800048828125,2945.10009765625,2957.800048828125,28179
TIMKEN,2025-10-09,2948.60009765625,2990.0,2938.60009765625,2980.0,12932
TIMKEN,2025-10-10,2989.0,2998.300048828125,2955.300048828125,2985.300048828125,17353
TIMKEN,2025-10-13,2955.0,2987.89990234375,2909.0,2930.199951171875,123242
TIMKEN,2025-10-14,2930.199951171875,2956.0,2885.5,2909.39990234375,63841
TIMKEN,2025-10-15,2932.0,2975.0,2890.0,2929.300048828125,375442
TIMKEN,2025-10-16,2942.60009765625,2953.800048828125,2911.699951171875,2947.199951171875,92241
TIMKEN,2025-10-17,2954.60009765625,2972.0,2918.60009765625,2957.699951171875,22602
TIMKEN,2025-10-20,2957.699951171875,2957.699951171875,2907.10009765625,2927.699951171875,33799
TIMKEN,2025-10-21,2936.60009765625,2975.0,2935.10009765625,2961.89990234375,2883
TIMKEN,2025-10-23,2962.60009765625,2990.0,2931.10009765625,2982.10009765625,33235
TIMKEN,2025-10-24,2982.10009765625,2997.5,2968.699951171875,2989.199951171875,16039
TIMKEN,2025-10-27,2975.10009765625,3028.699951171875,2972.60009765625,3022.0,26889
TIMKEN,2025-10-28,3022.0,3048.800048828125,3020.0,3038.39990234375,19135
TIMKEN,2025-10-29,3050.0,3050.0,2986.89990234375,3012.699951171875,73727
TIMKEN,2025-10-30,3014.60009765625,3063.699951171875,3005.0,3055.800048828125,38624
TIMKEN,2025-10-31,3040.0,3178.39990234375,3036.800048828125,3144.0,123823
TIMKEN,2025-11-03,3144.10009765625,3168.800048828125,3040.39990234375,3061.89990234375,50642
TIMKEN,2025-11-04,3000.0,3088.800048828125,2963.10009765625,3051.699951171875,267730
TIMKEN,2025-11-06,3019.0,3084.699951171875,2986.10009765625,3054.39990234375,182466
TIMKEN,2025-11-07,3039.39990234375,3051.0,2975.10009765625,3015.39990234375,57152
TIMKEN,2025-11-10,3010.0,3054.0,2999.39990234375,3024.39990234375,53339
TIMKEN,2025-11-11,3050.0,3060.0,3007.39990234375,3049.300048828125,25743
TIMKEN,2025-11-12,3050.0,3120.300048828125,3016.5,3077.60009765625,71462
TIMKEN,2025-11-13,3060.0,3085.0,3046.199951171875,3069.800048828125,19048
TIMKEN,2025-11-14,3054.5,3070.0,3012.60009765625,3065.0,21270
TIMKEN,2025-11-17,3065.0,3139.5,3040.0,3122.60009765625,48084
TIMKEN,2025-11-18,3125.0,3133.800048828125,3060.0,3098.300048828125,89255
TIMKEN,2025-11-19,3098.300048828125,3099.0,3043.60009765625,3084.0,40866
TIMKEN,2025-11-20,3081.60009765625,3099.0,3052.0,3087.199951171875,19295
TIMKEN,2025-11-21,3056.300048828125,3085.800048828125,3033.10009765625,3070.39990234375,24026
TIMKEN,2025-11-24,3060.199951171875,3155.0,3044.5,3134.39990234375,69674
TIMKEN,2025-11-25,3100.0,3130.0,3064.10009765625,3116.10009765625,34205
TIMKEN,2025-11-26,3116.0,3145.0,3077.10009765625,3137.5,27627
TIMKEN,2025-11-27,3149.800048828125,3159.699951171875,3115.300048828125,3151.60009765625,20219
TIMKEN,2025-11-28,3179.0,3179.0,2800.5,3154.39990234375,61489
TIMKEN,2025-12-01,3158.10009765625,3170.10009765625,3079.699951171875,3150.800048828125,40336
TIMKEN,2025-12-02,3120.89990234375,3175.0,3111.60009765625,3166.300048828125,42969
TIMKEN,2025-12-03,3163.0,3163.10009765625,3053.10009765625,3075.89990234375,26807
TIMKEN,2025-12-04,3075.89990234375,3149.0,3054.0,3134.10009765625,39860
TIMKEN,2025-12-05,3148.0,3148.0,3074.0,3093.699951171875,20358
TIMKEN,2025-12-08,3081.800048828125,3109.39990234375,2990.39990234375,3015.300048828125,19822
TIMKEN,2025-12-09,2985.0,3077.300048828125,2940.10009765625,3031.5,58914
TIMKEN,2025-12-10,3012.5,3069.89990234375,3003.89990234375,3030.199951171875,16844
TIMKEN,2025-12-11,3025.800048828125,3055.699951171875,2973.699951171875,3040.699951171875,15205
TIMKEN,2025-12-12,3021.0,3076.800048828125,3003.89990234375,3054.199951171875,23362
TIMKEN,2025-12-15,3090.0,3110.0,3036.800048828125,3095.60009765625,20650
TIMKEN,2025-12-16,3096.800048828125,3100.10009765625,3059.0,3084.800048828125,17402
TIMKEN,2025-12-17,3070.0,3132.0,3039.800048828125,3079.10009765625,27987
TIMKEN,2025-12-18,3080.0,3080.10009765625,3000.0,3016.300048828125,22754
TIMKEN,2025-12-19,3020.10009765625,3037.0,3001.10009765625,3032.699951171875,23071
TIMKEN,2025-12-22,3025.0,3097.0,3025.0,3081.0,20563
TIMKEN,2025-12-23,3099.0,3109.5,3032.0,3040.199951171875,19056
TIMKEN,2025-12-24,3040.199951171875,3076.0,3030.0,3067.199951171875,16856
TIMKEN,2025-12-26,3094.0,3094.0,2981.300048828125,2988.0,14547
TIMKEN,2025-12-29,2979.0,3007.89990234375,2936.0,2981.0,45500
TIMKEN,2025-12-30,2956.0,3010.60009765625,2940.10009765625,2957.199951171875,41626
TIMKEN,2025-12-31,2980.0,3036.0,2953.300048828125,3003.10009765625,19087
TIMKEN,2026-01-01,2985.0,3056.0,2985.0,3041.199951171875,11204
TIMKEN,2026-01-02,3041.199951171875,3060.0,3021.800048828125,3052.60009765625,34058
TIMKEN,2026-01-05,3052.60009765625,3105.0,3032.60009765625,3086.699951171875,71808
TIMKEN,2026-01-06,3094.60009765625,3094.60009765625,3042.0,3071.39990234375,79558
TIMKEN,2026-01-07,3050.0,3081.60009765625,3015.10009765625,3031.699951171875,20028
TIMKEN,2026-01-08,3025.0,3061.300048828125,2961.0,2981.0,24750
