Symbol,Date,Open,High,Low,Close,Volume
TIMKEN,2026-02-24,3213.304425201099,3262.3648953238317,3205.0113190906723,3252.27294921875,26481
TIMKEN,2026-02-25,3253.1724285432697,3347.2963548675434,3242.6809026548785,3327.912109375,56582
TIMKEN,2026-02-26,3347.2964126187453,3385.065955257311,3300.6341502225996,3355.48974609375,25733
TIMKEN,2026-02-27,3376.273045662291,3497.1753950334473,3325.3142041918036,3470.09716796875,158389
TIMKEN,2026-03-02,3348.295667309245,3426.5325262293622,3309.7267208036837,3370.3779296875,60330
TIMKEN,2026-03-04,3298.335970318656,3366.7806882728605,3169.54009498665,3233.388427734375,49728
TIMKEN,2026-03-05,3234.387485675515,3376.172863605451,3213.4044343319297,3350.19384765625,36337
TIMKEN,2026-03-06,3317.3206030779866,3393.259267485796,3304.4311115651503,3382.667724609375,91029
TIMKEN,2026-03-09,3382.667831593319,3382.667831593319,3231.390111342304,3283.04833984375,51512
TIMKEN,2026-03-10,3296.337542772684,3398.055433893703,3286.5454030718192,3323.71533203125,49417
TIMKEN,2026-03-11,3313.3239052276504,3417.839587994116,3310.4263431774775,3407.5478515625,108025
TIMKEN,2026-03-12,3407.547824003442,3510.56447253059,3369.3787014543896,3483.686279296875,60403
TIMKEN,2026-03-13,3487.183489109332,3526.9514183755737,3425.0337347397135,3442.619384765625,118943
TIMKEN,2026-03-16,3472.295430206742,3607.0864581715064,3382.2680501137256,3445.1171875,337769
TIMKEN,2026-03-17,3436.3246925866606,3436.3246925866606,3307.628587318866,3342.600341796875,68348
TIMKEN,2026-03-18,3344.298855109035,3407.9473982146824,3335.8057149033502,3376.373046875,51056
TIMKEN,2026-03-19,3318.319802031772,3337.204451295166,3177.6333852436337,3189.22412109375,24458
TIMKEN,2026-03-20,3245.6784700626094,3263.3641362806793,3142.461790754053,3160.7470703125,28539
TIMKEN,2026-03-23,3137.465896809815,3193.3206857392784,3005.5724259885105,3090.104248046875,50029
TIMKEN,2026-03-24,3155.4513155161344,3207.309331705414,3062.7261615722873,3134.16845703125,42407
TIMKEN,2026-03-25,3197.417476275439,3354.4905610087512,3151.754406731099,3306.2294921875,70713
TIMKEN,2026-03-27,3262.4651286294206,3341.3013579485537,3198.8163400231874,3316.321533203125,43900
TIMKEN,2026-03-30,3234.3875300331265,3310.72577267643,3202.4133561186813,3222.697021484375,35998
TIMKEN,2026-04-01,3322.3164708945874,3417.2397986344326,3265.36247425068,3336.90478515625,44810
TIMKEN,2026-04-02,3307.2285860650195,3386.2648445162326,3218.4004320409517,3345.09814453125,35857
TIMKEN,2026-04-06,3345.0981365863786,3345.597733050892,3262.3649132741994,3322.11669921875,25909
TIMKEN,2026-04-07,3346.097399852178,3362.2842768539604,3251.373859400531,3275.654296875,25130
TIMKEN,2026-04-08,3337.304388068015,3467.1994690407228,3284.546952545768,3442.11962890625,72564
TIMKEN,2026-04-09,3427.2319362734734,3463.9022700098953,3374.3747249795238,3450.81298828125,34803
TIMKEN,2026-04-10,3450.7128973933372,3552.4307898058123,3450.1132840381565,3485.78466796875,38143
TIMKEN,2026-04-13,3414.1423757651387,3579.508812985484,3406.0490590407544,3467.9990234375,104003
TIMKEN,2026-04-15,3497.175380709185,3610.38399253629,3497.175380709185,3568.31787109375,104749
TIMKEN,2026-04-16,3596.0954398801423,3615.0801059978758,3483.1866361273064,3490.58056640625,48399
TIMKEN,2026-04-17,3517.159107191419,3534.1453869704687,3448.314812017294,3503.77001953125,39767
TIMKEN,2026-04-20,3537.1431552456747,3566.9191548892873,3428.331137115133,3500.072998046875,86140
TIMKEN,2026-04-21,3517.0591528856407,3558.1260805417814,3477.191451919517,3506.567626953125,33952
TIMKEN,2026-04-22,3527.1512377586964,3650.0519749383902,3480.1891674542603,3630.068115234375,127676
TIMKEN,2026-04-23,3647.05420991848,3676.6304183489524,3565.6199857792044,3597.194580078125,84204
TIMKEN,2026-04-24,3537.143055047546,3612.082526552791,3497.2753537841927,3514.76123046875,32231
TIMKEN,2026-04-27,3554.129402699993,3574.11326214728,3519.1576486672407,3552.930419921875,21769
TIMKEN,2026-04-28,3562.5224191303214,3597.0945925135825,3507.267244572415,3532.546630859375,24912
TIMKEN,2026-04-29,3532.1472066597894,3568.317943976044,3412.443838109303,3437.823486328125,30759
TIMKEN,2026-04-30,3447.2158014976117,3465.3012921205896,3398.0555553780177,3426.032958984375,68923
TIMKEN,2026-05-01,3426.032958984375,3426.032958984375,3426.032958984375,3426.032958984375,0
TIMKEN,2026-05-04,3407.2478514233485,3512.1631078454748,3382.168011596435,3472.594970703125,49499
TIMKEN,2026-05-05,3522.15521169701,3522.15521169701,3388.6629336138353,3411.144775390625,31660
TIMKEN,2026-05-06,3422.2358714347665,3462.803202991839,3419.7378890468576,3441.6201171875,71403
TIMKEN,2026-05-07,3452.2116355749167,3549.6329480115464,3442.719302568271,3457.3076171875,52148
TIMKEN,2026-05-08,3457.707181876956,3634.963912522312,3457.707181876956,3592.0986328125,107649
TIMKEN,2026-05-11,3581.3073816807864,3642.0583628316913,3480.488908940058,3616.079345703125,99753
TIMKEN,2026-05-12,3616.0793178125227,3621.9744586918673,3559.2253360355717,3608.185791015625,106891
TIMKEN,2026-05-13,3611.9823935663408,3635.2636374209374,3560.124378529217,3567.818115234375,32520
TIMKEN,2026-05-14,3614.48050862641,3614.48050862641,3495.4767736969175,3512.363037109375,86015
TIMKEN,2026-05-15,3550.132552763642,3582.9061303254102,3464.6015386321474,3528.35009765625,14387
TIMKEN,2026-05-18,3517.1591839519647,3517.1591839519647,3408.247152403452,3432.227783203125,24190
TIMKEN,2026-05-19,3447.215792848405,3574.5128813604974,3421.3367921548956,3535.144775390625,139597
TIMKEN,2026-05-20,3547.135023549668,3734.983300853143,3503.6701295991297,3653.249267578125,633794
TIMKEN,2026-05-21,3687.02190399696,3756.9654089508317,3679.5279570376165,3709.303955078125,66270
TIMKEN,2026-05-22,3709.4037976705968,3761.961444243305,3669.2362900028525,3747.17333984375,74181
TIMKEN,2026-05-25,3747.1734829341563,3771.9535177467487,3605.4878688960353,3618.277587890625,165147
TIMKEN,2026-05-26,3617.078553504743,3651.9502906005964,3577.210851555983,3601.890869140625,37681
TIMKEN,2026-05-27,3644.256580211098,3649.0527552937415,3603.689491674484,3633.96484375,18164
TIMKEN,2026-05-28,3633.96484375,3633.96484375,3633.96484375,3633.96484375,0
TIMKEN,2026-05-29,3607.0865321983324,3641.5586888079843,3577.1107438421136,3627.469970703125,48935
TIMKEN,2026-06-01,3633.065527921598,3645.5554396650027,3523.254321451018,3546.1357421875,28469
TIMKEN,2026-06-02,3546.0358595043926,3546.0358595043926,3497.175420492663,3526.351806640625,12485
TIMKEN,2026-06-03,3525.052733542184,3575.0123813655296,3475.7927159432393,3489.081787109375,25850
TIMKEN,2026-06-04,3489.0816603813364,3596.095319709503,3489.0816603813364,3568.417724609375,23350
TIMKEN,2026-06-05,3616.0791803988504,3708.7043153688996,3598.593304284736,3640.659423828125,81085
TIMKEN,2026-06-08,3597.094733995366,3633.1656982109257,3552.131049820424,3572.014892578125,13690
TIMKEN,2026-06-09,3627.170461815631,3642.957515429375,3515.1608334178027,3535.344482421875,40521
TIMKEN,2026-06-10,3552.1308958521818,3596.0953851398035,3518.957739087512,3546.7353515625,35762
TIMKEN,2026-06-11,3571.1155744962975,3571.1155744962975,3497.175296792681,3508.666015625,20214
TIMKEN,2026-06-12,3521.955285837566,3595.9953355294374,3507.167181695829,3527.350830078125,41016
TIMKEN,2026-06-15,3557.1268936223446,3578.309735323737,3502.171281501775,3517.7587890625,28839
TIMKEN,2026-06-16,3537.1430005173283,3665.039696581232,3525.7522986015724,3631.366943359375,178063
TIMKEN,2026-06-17,3628.4691520311817,3677.0300265902165,3577.310522189079,3605.088134765625,20904
TIMKEN,2026-06-18,3651.250868540382,3651.250868540382,3548.2342206487992,3571.015625,27844
TIMKEN,2026-06-19,3582.1067171297204,3721.793939992284,3563.2220679976026,3686.42236328125,162512
TIMKEN,2026-06-22,3723.792250284122,3921.832239688061,3690.6190938861787,3757.964599609375,404069
TIMKEN,2026-06-23,3785.94204221868,3825.5101801423434,3737.181378053802,3764.059814453125,66750
TIMKEN,2026-06-24,3763.9599249820917,3813.819556700275,3721.993820164134,3757.265380859375,30021
TIMKEN,2026-06-25,3757.2652864026923,3757.2652864026923,3635.5635367014456,3650.751220703125,76758
TIMKEN,2026-06-26,3650.751220703125,3650.751220703125,3650.751220703125,3650.751220703125,0
TIMKEN,2026-06-29,3653.049370692186,3663.640913381584,3447.215626063469,3488.08251953125,270315
TIMKEN,2026-06-30,3492.079244841897,3558.125994550699,3467.399228462009,3482.88671875,72584
TIMKEN,2026-07-01,3487.0834561549773,3522.1552270571556,3448.2149471132607,3480.988525390625,50678
TIMKEN,2026-07-02,3497.175414415791,3547.135063193159,3467.999028318527,3491.2802734375,38142
TIMKEN,2026-07-03,3501.1721641496156,3525.152795410914,3387.2641656584465,3398.455078125,51040
TIMKEN,2026-07-06,3412.3439681244713,3446.8161251722513,3335.00628681634,3343.9990234375,31445
TIMKEN,2026-07-07,3357.2884330392526,3402.252117410314,3247.377204576658,3258.268310546875,71415
TIMKEN,2026-07-08,3258.2682156796805,3258.2682156796805,3177.4336030413792,3200.115234375,50727
TIMKEN,2026-07-09,3218.400412786362,3288.743497158682,3197.4173613524863,3215.10302734375,41522
TIMKEN,2026-07-10,3244.47944986969,3244.47944986969,3194.020207071267,3202.413330078125,25162
TIMKEN,2026-07-13,3202.413366749605,3202.413366749605,3142.461790461001,3172.837158203125,85402
TIMKEN,2026-07-14,3190.8225927345197,3197.417363624429,3137.465788056471,3142.261962890625,58475
TIMKEN,2026-07-15,3137.4658218499094,3201.8137494085045,3137.4658218499094,3173.436767578125,29113
TIMKEN,2026-07-16,3178.4328022689474,3201.6140301267674,3107.6898919899295,3139.064697265625,309055
TIMKEN,2026-07-17,3136.06711421889,3173.9364297335037,3112.4860628427086,3139.6640625,30409
TIMKEN,2026-07-20,3142.4618560990925,3165.643083959499,3112.4860673286717,3126.974365234375,20673
TIMKEN,2026-07-21,3126.9744482250694,3144.1605187875143,3084.7085361483096,3090.8037109375,46866
TIMKEN,2026-07-22,3092.5021005102076,3108.389170428125,3058.529541086186,3070.619873046875,21271
TIMKEN,2026-07-23,3067.522291461342,3117.4819379020805,3032.650555823141,3080.61181640625,32378
TIMKEN,2026-07-24,3081.0114255392173,3165.4432288335465,3051.3354440576204,3124.476318359375,77943
TIMKEN,2026-07-27,3142.0623759328964,3166.043007708172,3097.5982878495734,3124.37646484375,19146
TIMKEN,2026-07-28,3129.9719009279343,3141.56263667002,3066.3233591056037,3073.117919921875,22846
TIMKEN,2026-07-29,3097.498232767572,3123.3772333284164,3072.518408309769,3094.10107421875,18667
TIMKEN,2026-07-30,3096.398853302035,3145.4593234272056,3088.3055369871945,3095.10009765625,27984
TIMKEN,2026-07-31,3104.60009765625,3168.0,3091.60009765625,3145.39990234375,82305
TIMKEN,2026-08-03,3145.0,3241.199951171875,3138.10009765625,3216.10009765625,40209
TIMKEN,2026-08-04,3234.60009765625,3250.60009765625,3200.0,3231.89990234375,61229
TIMKEN,2026-08-05,3202.60009765625,3333.300048828125,3120.0,3309.39990234375,105147
TIMKEN,2026-08-06,3310.0,3390.39990234375,3285.5,3343.10009765625,66427
TIMKEN,2026-08-07,3333.39990234375,3364.0,3286.10009765625,3351.0,30969
TIMKEN,2026-08-10,3332.60009765625,3351.0,3276.0,3283.89990234375,16361
TIMKEN,2026-08-11,3283.89990234375,3295.0,3164.699951171875,3211.60009765625,29214
TIMKEN,2026-08-12,3219.89990234375,3252.60009765625,3200.0,3235.0,44928
TIMKEN,2026-08-13,3225.0,3286.5,3225.0,3260.300048828125,17782
TIMKEN,2026-08-14,3263.0,3316.5,3244.199951171875,3275.800048828125,24947
TIMKEN,2026-08-17,3300.0,3317.0,3246.699951171875,3290.5,13162
TIMKEN,2026-08-18,3300.0,3324.699951171875,3289.10009765625,3299.5,10814
TIMKEN,2026-08-19,3322.800048828125,3324.0,3201.0,3231.800048828125,50571
TIMKEN,2026-08-20,3230.0,3250.0,3170.0,3176.300048828125,14938
TIMKEN,2026-08-21,3176.300048828125,3176.5,3069.5,3134.10009765625,108474
TIMKEN,2026-08-24,3152.0,3154.699951171875,3070.10009765625,3080.699951171875,33956
TIMKEN,2026-08-25,3070.10009765625,3148.0,3070.10009765625,3131.60009765625,41940
TIMKEN,2026-08-26,3148.0,3156.10009765625,3092.10009765625,3098.699951171875,16966
TIMKEN,2026-08-27,3090.0,3197.0,3090.0,3183.39990234375,31733
TIMKEN,2026-08-28,3192.0,3207.199951171875,3142.39990234375,3149.800048828125,32308
TIMKEN,2026-08-31,3145.89990234375,3177.800048828125,3118.0,3149.60009765625,27757
TIMKEN,2026-09-01,3129.0,3218.60009765625,3129.0,3209.60009765625,36145
TITAGARH,2026-02-13,777.0,777.0499877929688,761.0,764.7999877929688,304091
TITAGARH,2026-02-16,761.0,761.0,746.2000122070312,752.8499755859375,515101
TITAGARH,2026-02-17,752.8499755859375,769.8499755859375,750.4500122070312,762.9000244140625,359999
TITAGARH,2026-02-18,766.75,771.9500122070312,760.0,761.5499877929688,262397
TITAGARH,2026-02-19,761.5499877929688,765.5,745.2999877929688,750.2999877929688,255861
TITAGARH,2026-02-20,748.0,751.0,742.0,743.5,323961
TITAGARH,2026-02-23,748.25,752.6500244140625,740.9500122070312,745.0999755859375,298793
TITAGARH,2026-02-24,741.5,741.7000122070312,730.0999755859375,733.9000244140625,301050
TITAGARH,2026-02-25,735.0,738.5,714.0,718.9000244140625,365664
TITAGARH,2026-02-26,719.0,725.5,708.25,712.7000122070312,328591
TITAGARH,2026-02-27,714.75,714.75,699.0499877929688,700.9500122070312,486019
TITAGARH,2026-03-02,665.2000122070312,689.1500244140625,660.0,671.3499755859375,652594
TITAGARH,2026-03-04,661.0,663.0,637.7000122070312,641.9500122070312,1007968
TITAGARH,2026-03-05,649.9500122070312,665.0,641.2999877929688,658.0,617013
TITAGARH,2026-03-06,657.9500122070312,697.0,653.0999755859375,680.2999877929688,1752717
TITAGARH,2026-03-09,669.0499877929688,669.0499877929688,642.2000122070312,654.7000122070312,802295
TITAGARH,2026-03-10,662.0,671.1500244140625,652.0999755859375,663.4000244140625,483009
TITAGARH,2026-03-11,666.9500122070312,676.4000244140625,654.0,655.9500122070312,337384
TITAGARH,2026-03-12,649.9500122070312,664.5,638.0,655.8499755859375,572475
TITAGARH,2026-03-13,651.0,654.9000244140625,638.0,639.4000244140625,561395
TITAGARH,2026-03-16,635.0,636.0,610.0,627.9500122070312,1118626
TITAGARH,2026-03-17,628.0,635.6500244140625,622.2000122070312,629.0499877929688,494782
TITAGARH,2026-03-18,635.0,653.9500122070312,632.4000244140625,649.1500244140625,709654
TITAGARH,2026-03-19,639.0,642.3499755859375,618.9000244140625,621.6500244140625,591264
TITAGARH,2026-03-20,629.7000122070312,642.8499755859375,624.0,626.3499755859375,527597
TITAGARH,2026-03-23,624.9500122070312,624.9500122070312,590.4500122070312,595.0,790682
TITAGARH,2026-03-24,614.0,625.9500122070312,601.4000244140625,616.2999877929688,862889
TITAGARH,2026-03-25,626.0,640.6500244140625,624.5999755859375,628.75,584321
TITAGARH,2026-03-27,627.0,627.0,592.2000122070312,595.5999755859375,1218848
TITAGARH,2026-03-30,590.0,591.8499755859375,568.7000122070312,574.8499755859375,1691976
TITAGARH,2026-04-01,595.9500122070312,618.75,586.3499755859375,609.0,896156
TITAGARH,2026-04-02,594.7999877929688,618.5999755859375,584.5999755859375,614.9000244140625,595969
TITAGARH,2026-04-06,621.9500122070312,644.0,603.0,639.3499755859375,1212170
TITAGARH,2026-04-07,642.5,724.0,641.0999755859375,695.25,25766668
TITAGARH,2026-04-08,722.0,728.0,705.0,708.6500244140625,3273313
TITAGARH,2026-04-09,715.7000122070312,724.4000244140625,705.0,708.5999755859375,1173124
TITAGARH,2026-04-10,714.9000244140625,720.0,706.7999877929688,710.25,604947
TITAGARH,2026-04-13,694.9500122070312,704.7999877929688,680.5,696.7999877929688,765484
TITAGARH,2026-04-15,710.0,724.9000244140625,707.0,717.5499877929688,1029448
TITAGARH,2026-04-16,722.9000244140625,749.0,708.5,737.4500122070312,2270569
TITAGARH,2026-04-17,745.4500122070312,758.6500244140625,738.8499755859375,741.0499877929688,1421965
TITAGARH,2026-04-20,744.0,746.3499755859375,727.0,730.2000122070312,699349
TITAGARH,2026-04-21,730.5999755859375,741.0,730.0,736.9500122070312,320230
TITAGARH,2026-04-22,737.0,748.25,733.5,743.0499877929688,667407
TITAGARH,2026-04-23,741.75,750.5,734.0,741.7999877929688,680079
TITAGARH,2026-04-24,743.5499877929688,761.9500122070312,722.0,756.6500244140625,1031823
TITAGARH,2026-04-27,762.0,802.0,757.5999755859375,798.2999877929688,2050919
TITAGARH,2026-04-28,800.0,803.0999755859375,782.25,786.0499877929688,660303
TITAGARH,2026-04-29,791.9000244140625,805.0,781.0999755859375,786.25,558658
TITAGARH,2026-04-30,778.0499877929688,781.8499755859375,757.0499877929688,768.4000244140625,638508
TITAGARH,2026-05-01,768.4000244140625,768.4000244140625,768.4000244140625,768.4000244140625,0
TITAGARH,2026-05-04,772.9500122070312,783.25,763.0,769.4500122070312,820988
TITAGARH,2026-05-05,773.0,869.7000122070312,759.75,840.2000122070312,19024656
TITAGARH,2026-05-06,850.0,862.7000122070312,830.5499877929688,846.4000244140625,3168441
TITAGARH,2026-05-07,848.0,850.6500244140625,832.0,844.2999877929688,1114027
TITAGARH,2026-05-08,842.0999755859375,852.0,835.0,839.9500122070312,779477
TITAGARH,2026-05-11,838.75,838.9000244140625,809.0,815.2999877929688,1092418
TITAGARH,2026-05-12,815.0,818.0,770.2999877929688,774.2000122070312,897391
TITAGARH,2026-05-13,774.2000122070312,794.0,770.0,773.8499755859375,647835
TITAGARH,2026-05-14,780.0,792.7999877929688,760.5,771.9000244140625,696544
TITAGARH,2026-05-15,774.0,778.75,762.0,763.2999877929688,404641
TITAGARH,2026-05-18,753.0,756.5,728.0,753.1500244140625,834082
TITAGARH,2026-05-19,753.1500244140625,753.1500244140625,735.0499877929688,739.5999755859375,413515
TITAGARH,2026-05-20,735.0,756.0999755859375,721.2000122070312,746.9500122070312,707138
TITAGARH,2026-05-21,755.0499877929688,767.4000244140625,751.0,752.9000244140625,463328
TITAGARH,2026-05-22,752.0,767.4500122070312,751.9500122070312,757.2999877929688,363409
TITAGARH,2026-05-25,770.9500122070312,840.0,767.0,832.0999755859375,8038325
TITAGARH,2026-05-26,836.0,837.5999755859375,815.1500244140625,816.5499877929688,1253576
TITAGARH,2026-05-27,816.5499877929688,850.7000122070312,811.25,847.2000122070312,1514080
TITAGARH,2026-05-28,847.2000122070312,847.2000122070312,847.2000122070312,847.2000122070312,0
TITAGARH,2026-05-29,851.7999877929688,860.0,815.5,826.1500244140625,1171755
TITAGARH,2026-06-01,823.25,839.0,798.6500244140625,801.4500122070312,749262
TITAGARH,2026-06-02,797.0,840.0,790.0,834.4000244140625,995607
TITAGARH,2026-06-03,837.0,857.0999755859375,837.0,853.3499755859375,1497714
TITAGARH,2026-06-04,855.25,877.5,847.7999877929688,864.0,1593786
TITAGARH,2026-06-05,865.0,866.2000122070312,835.0,837.9000244140625,698650
TITAGARH,2026-06-08,827.0,866.0,820.4500122070312,838.1500244140625,1461570
TITAGARH,2026-06-09,854.0,854.0,839.0999755859375,846.2000122070312,417969
