Symbol,Date,Open,High,Low,Close,Volume
SWIGGY,2026-01-15,347.04998779296875,347.04998779296875,347.04998779296875,347.04998779296875,0
SWIGGY,2026-01-16,346.25,347.0,337.54998779296875,340.25,9816756
SWIGGY,2026-01-19,340.0,341.5,331.20001220703125,333.79998779296875,13552564
SWIGGY,2026-01-20,331.79998779296875,334.29998779296875,324.04998779296875,326.1000061035156,6863680
SWIGGY,2026-01-21,325.75,339.3999938964844,318.3999938964844,334.54998779296875,18958128
SWIGGY,2026-01-22,343.0,347.8500061035156,312.8999938964844,320.29998779296875,26797175
SWIGGY,2026-01-23,320.54998779296875,321.70001220703125,310.1499938964844,311.75,17199531
SWIGGY,2026-01-27,314.1000061035156,317.8999938964844,304.0,312.25,14294472
SWIGGY,2026-01-28,313.0,325.29998779296875,309.0,323.5,12888262
SWIGGY,2026-01-29,324.6000061035156,330.5,321.6499938964844,327.6499938964844,6541452
SWIGGY,2026-01-30,309.0,316.0,302.1000061035156,309.75,41695914
SWIGGY,2026-02-02,314.0,315.6000061035156,304.1000061035156,306.3999938964844,11554416
SWIGGY,2026-02-03,319.0,328.3500061035156,314.70001220703125,317.75,23083774
SWIGGY,2026-02-04,319.5,324.20001220703125,314.04998779296875,321.1000061035156,8826152
SWIGGY,2026-02-05,322.0,324.54998779296875,314.25,321.45001220703125,9503067
SWIGGY,2026-02-06,321.45001220703125,322.20001220703125,314.0,320.0,6151935
SWIGGY,2026-02-09,321.0,335.0,319.5,333.70001220703125,11280230
SWIGGY,2026-02-10,335.04998779296875,359.0,333.1000061035156,355.75,31081429
SWIGGY,2026-02-11,354.6000061035156,355.0,340.3999938964844,342.29998779296875,8093842
SWIGGY,2026-02-12,340.0,340.6000061035156,328.70001220703125,337.3500061035156,9457585
SWIGGY,2026-02-13,337.0,341.6499938964844,329.3500061035156,337.6499938964844,10114145
SWIGGY,2026-02-16,337.0,343.0,333.6499938964844,342.0,6962143
SWIGGY,2026-02-17,340.0,340.0,329.54998779296875,330.70001220703125,7661075
SWIGGY,2026-02-18,333.0,337.8500061035156,330.0,333.95001220703125,6014459
SWIGGY,2026-02-19,333.95001220703125,337.79998779296875,325.0,326.6499938964844,5700612
SWIGGY,2026-02-20,323.5,328.70001220703125,322.1499938964844,323.79998779296875,6453794
SWIGGY,2026-02-23,324.0,324.8999938964844,317.8999938964844,321.1000061035156,5744369
SWIGGY,2026-02-24,318.20001220703125,322.3500061035156,310.54998779296875,314.0,7337473
SWIGGY,2026-02-25,316.04998779296875,317.6000061035156,304.0,307.3999938964844,10518650
SWIGGY,2026-02-26,309.0,311.8999938964844,304.75,307.04998779296875,7865362
SWIGGY,2026-02-27,308.0,308.5,298.3500061035156,301.75,13686102
SWIGGY,2026-03-02,290.20001220703125,298.0,287.0,289.0,12154400
SWIGGY,2026-03-04,280.29998779296875,300.20001220703125,280.29998779296875,297.75,18441389
SWIGGY,2026-03-05,296.1000061035156,299.8500061035156,288.70001220703125,298.3999938964844,6170662
SWIGGY,2026-03-06,298.1000061035156,303.5,295.95001220703125,301.5,6599802
SWIGGY,2026-03-09,295.8500061035156,303.0,291.29998779296875,301.25,4796413
SWIGGY,2026-03-10,304.70001220703125,306.20001220703125,293.79998779296875,294.6499938964844,5969264
SWIGGY,2026-03-11,293.5,296.3999938964844,283.04998779296875,284.6000061035156,6993210
SWIGGY,2026-03-12,281.0,285.6000061035156,271.1000061035156,280.8999938964844,14050937
SWIGGY,2026-03-13,281.0,287.75,280.1000061035156,282.1499938964844,13147249
SWIGGY,2026-03-16,279.6499938964844,285.79998779296875,275.6000061035156,284.6000061035156,9307845
SWIGGY,2026-03-17,284.1000061035156,295.79998779296875,281.6000061035156,292.8500061035156,10306335
SWIGGY,2026-03-18,295.0,300.75,292.79998779296875,298.75,5058542
SWIGGY,2026-03-19,294.54998779296875,294.54998779296875,281.1499938964844,283.25,5525304
SWIGGY,2026-03-20,285.8999938964844,292.1499938964844,280.0,282.79998779296875,36778157
SWIGGY,2026-03-23,277.3500061035156,280.79998779296875,266.95001220703125,272.54998779296875,17054816
SWIGGY,2026-03-24,280.95001220703125,282.29998779296875,268.3999938964844,275.75,13687388
SWIGGY,2026-03-25,282.1000061035156,288.75,272.04998779296875,276.6499938964844,19804539
SWIGGY,2026-03-27,276.0,278.0,266.29998779296875,268.54998779296875,14361653
SWIGGY,2026-03-30,265.0,266.79998779296875,258.25,260.04998779296875,15216846
SWIGGY,2026-04-01,270.0,273.0,262.75,265.29998779296875,18390484
SWIGGY,2026-04-02,262.5,277.0,256.70001220703125,275.3500061035156,10194616
SWIGGY,2026-04-06,275.29998779296875,275.29998779296875,266.0,271.79998779296875,20126703
SWIGGY,2026-04-07,269.20001220703125,271.5,264.25,269.29998779296875,7659468
SWIGGY,2026-04-08,281.0,285.6000061035156,275.6000061035156,277.6499938964844,15185206
SWIGGY,2026-04-09,277.6499938964844,281.95001220703125,269.20001220703125,271.8999938964844,8706111
SWIGGY,2026-04-10,274.1000061035156,280.75,273.3999938964844,275.0,7921618
SWIGGY,2026-04-13,266.20001220703125,268.25,262.8500061035156,264.20001220703125,9464614
SWIGGY,2026-04-15,268.8500061035156,274.8500061035156,268.79998779296875,272.25,11985471
SWIGGY,2026-04-16,275.0,282.45001220703125,273.75,280.3999938964844,7853184
SWIGGY,2026-04-17,281.8500061035156,283.3500061035156,274.04998779296875,277.45001220703125,7586920
SWIGGY,2026-04-20,278.8500061035156,284.5,272.79998779296875,279.1499938964844,6896882
SWIGGY,2026-04-21,280.0,284.95001220703125,277.45001220703125,283.79998779296875,8713558
SWIGGY,2026-04-22,283.25,296.0,282.45001220703125,294.70001220703125,11377031
SWIGGY,2026-04-23,291.95001220703125,297.0,287.6000061035156,293.04998779296875,10095456
SWIGGY,2026-04-24,295.04998779296875,299.0,282.95001220703125,287.1000061035156,11425117
SWIGGY,2026-04-27,290.3999938964844,292.79998779296875,284.25,286.20001220703125,8383881
SWIGGY,2026-04-28,286.20001220703125,289.8999938964844,277.6499938964844,282.29998779296875,8506587
SWIGGY,2026-04-29,288.0,288.6000061035156,272.5,275.0,16710318
SWIGGY,2026-04-30,273.3999938964844,274.6000061035156,265.3500061035156,270.29998779296875,7964918
SWIGGY,2026-05-01,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
SWIGGY,2026-05-04,271.3999938964844,279.6000061035156,270.70001220703125,278.79998779296875,6684720
SWIGGY,2026-05-05,275.3500061035156,280.8500061035156,271.54998779296875,273.70001220703125,8389362
SWIGGY,2026-05-06,276.3999938964844,280.5,273.29998779296875,279.8500061035156,4945649
SWIGGY,2026-05-07,282.0,283.70001220703125,278.29998779296875,279.5,6085932
SWIGGY,2026-05-08,279.95001220703125,284.0,275.5,280.5,8765662
SWIGGY,2026-05-11,275.95001220703125,276.0,261.20001220703125,263.70001220703125,24412060
SWIGGY,2026-05-12,263.95001220703125,266.54998779296875,255.0,255.85000610351562,8284923
SWIGGY,2026-05-13,256.1000061035156,261.0,252.0,253.0,6249748
SWIGGY,2026-05-14,255.6999969482422,258.29998779296875,251.5500030517578,256.70001220703125,13738086
SWIGGY,2026-05-15,256.79998779296875,259.79998779296875,254.1999969482422,255.39999389648438,6963341
SWIGGY,2026-05-18,250.85000610351562,255.1999969482422,247.3000030517578,254.10000610351562,12986815
SWIGGY,2026-05-19,255.10000610351562,262.95001220703125,253.64999389648438,260.70001220703125,10197754
SWIGGY,2026-05-20,259.3500061035156,260.5,254.5,256.3500061035156,9905588
SWIGGY,2026-05-21,259.0,259.5,250.0,250.75,9716798
SWIGGY,2026-05-22,251.0,252.5,248.5500030517578,249.9499969482422,6447196
SWIGGY,2026-05-25,250.0,254.85000610351562,249.3000030517578,250.0500030517578,9910182
SWIGGY,2026-05-26,250.0500030517578,256.8999938964844,249.0,253.89999389648438,8487347
SWIGGY,2026-05-27,254.89999389648438,272.29998779296875,254.60000610351562,270.6499938964844,27066874
SWIGGY,2026-05-29,270.6499938964844,270.75,255.4499969482422,257.8999938964844,25781109
SWIGGY,2026-06-01,259.1000061035156,259.8999938964844,248.75,249.75,6239114
SYNGENE,2025-11-13,663.8499755859375,673.4000244140625,660.5,662.0999755859375,1099229
SYNGENE,2025-11-14,662.0999755859375,666.5999755859375,650.5,654.4000244140625,491837
SYNGENE,2025-11-17,654.5499877929688,658.5,649.2000122070312,652.1500244140625,486418
SYNGENE,2025-11-18,650.0499877929688,653.0,641.5499877929688,643.0999755859375,547823
SYNGENE,2025-11-19,644.2999877929688,646.0999755859375,630.7999877929688,634.8499755859375,713649
SYNGENE,2025-11-20,635.0999755859375,636.3499755859375,630.9000244140625,634.5999755859375,173819
SYNGENE,2025-11-21,633.0,639.7999877929688,626.7000122070312,629.25,299082
SYNGENE,2025-11-24,633.0,646.4500122070312,630.25,639.7000122070312,826462
SYNGENE,2025-11-25,643.0,643.8499755859375,637.7999877929688,642.0499877929688,421080
SYNGENE,2025-11-26,641.75,649.0,641.2000122070312,646.8499755859375,171609
SYNGENE,2025-11-27,650.7000122070312,650.7000122070312,638.2000122070312,640.0,180447
SYNGENE,2025-11-28,640.0,651.7999877929688,637.0499877929688,648.2999877929688,408631
SYNGENE,2025-12-01,651.5,652.0999755859375,639.0999755859375,645.4500122070312,293778
SYNGENE,2025-12-02,642.0,647.1500244140625,634.7000122070312,637.2999877929688,350946
SYNGENE,2025-12-03,635.4000244140625,643.7999877929688,631.2999877929688,636.2000122070312,235584
SYNGENE,2025-12-04,631.0,644.9500122070312,631.0,642.3499755859375,337969
SYNGENE,2025-12-05,639.0,644.0,631.0999755859375,639.7999877929688,433951
SYNGENE,2025-12-08,638.0,639.7999877929688,625.0,632.1500244140625,597646
SYNGENE,2025-12-09,628.0,635.0,623.6500244140625,627.1500244140625,194493
SYNGENE,2025-12-10,627.9500122070312,634.25,626.0,629.3499755859375,645188
SYNGENE,2025-12-11,627.4000244140625,643.9000244140625,625.1500244140625,640.8499755859375,171610
SYNGENE,2025-12-12,640.8499755859375,652.7000122070312,639.9000244140625,647.0,777102
SYNGENE,2025-12-15,647.0,661.2000122070312,646.9500122070312,660.3499755859375,758214
SYNGENE,2025-12-16,658.0,661.2000122070312,642.7999877929688,646.3499755859375,494479
SYNGENE,2025-12-17,642.0,652.9500122070312,642.0,646.5,888872
SYNGENE,2025-12-18,646.5,660.25,641.25,657.0999755859375,952822
SYNGENE,2025-12-19,658.0,665.2999877929688,643.9500122070312,654.1500244140625,664090
SYNGENE,2025-12-22,653.5,663.1500244140625,652.25,659.0,363035
SYNGENE,2025-12-23,659.0,662.0499877929688,655.6500244140625,658.5499877929688,188354
SYNGENE,2025-12-24,658.5499877929688,661.0,651.5,652.9500122070312,810149
SYNGENE,2025-12-26,650.9500122070312,656.25,648.7999877929688,654.6500244140625,130024
SYNGENE,2025-12-29,657.9000244140625,659.4500122070312,651.2999877929688,655.5499877929688,495480
SYNGENE,2025-12-30,655.5499877929688,655.5499877929688,638.0,643.75,353685
SYNGENE,2025-12-31,645.0,653.75,641.7000122070312,651.0,218477
SYNGENE,2026-01-01,650.0499877929688,652.4000244140625,642.1500244140625,650.2000122070312,148160
SYNGENE,2026-01-02,650.0999755859375,660.8499755859375,647.5499877929688,658.4000244140625,290442
SYNGENE,2026-01-05,658.3499755859375,664.5999755859375,653.1500244140625,655.4000244140625,394685
SYNGENE,2026-01-06,654.0,659.5499877929688,650.0999755859375,655.6500244140625,394368
SYNGENE,2026-01-07,659.0,678.9500122070312,652.3499755859375,656.75,2460325
SYNGENE,2026-01-08,656.9500122070312,659.25,630.75,632.9000244140625,822090
SYNGENE,2026-01-09,632.9000244140625,636.0,619.2999877929688,626.9000244140625,944886
SYNGENE,2026-01-12,625.7000122070312,635.4500122070312,619.8499755859375,633.7999877929688,567837
SYNGENE,2026-01-13,632.0,636.3499755859375,621.3499755859375,630.0999755859375,536398
SYNGENE,2026-01-14,630.0999755859375,633.0499877929688,626.4000244140625,629.5,349627
SYNGENE,2026-01-15,629.5,629.5,629.5,629.5,0
SYNGENE,2026-01-16,625.9500122070312,635.6500244140625,625.0,627.0999755859375,332682
SYNGENE,2026-01-19,622.0999755859375,628.75,619.9500122070312,625.5,265384
SYNGENE,2026-01-20,622.5,625.75,603.2999877929688,606.0,1044681
SYNGENE,2026-01-21,606.0,610.5499877929688,595.0999755859375,600.8499755859375,579111
SYNGENE,2026-01-22,606.6500244140625,609.0,588.0,592.5999755859375,982067
SYNGENE,2026-01-23,563.0,597.9500122070312,539.0999755859375,543.7999877929688,4138289
SYNGENE,2026-01-27,530.0,538.5,481.3500061035156,489.70001220703125,6309793
SYNGENE,2026-01-28,482.8999938964844,490.6499938964844,476.1499938964844,480.29998779296875,1783290
SYNGENE,2026-01-29,482.0,483.8500061035156,469.6000061035156,472.70001220703125,840398
SYNGENE,2026-01-30,468.5,479.6000061035156,467.70001220703125,473.45001220703125,1064162
SYNGENE,2026-02-02,467.1000061035156,470.8999938964844,455.5,467.75,1057493
SYNGENE,2026-02-03,512.9500122070312,512.9500122070312,474.54998779296875,478.0,1991438
SYNGENE,2026-02-04,477.70001220703125,477.95001220703125,469.0,472.6000061035156,721280
SYNGENE,2026-02-05,473.1499938964844,475.0,457.0,459.5,1127623
SYNGENE,2026-02-06,457.25,458.0,439.0,447.6499938964844,1648109
SYNGENE,2026-02-09,449.0,456.95001220703125,448.54998779296875,455.5,983116
SYNGENE,2026-02-10,459.0,461.8999938964844,450.3999938964844,452.79998779296875,1212306
SYNGENE,2026-02-11,452.45001220703125,460.5,449.79998779296875,455.1000061035156,3094409
SYNGENE,2026-02-12,457.29998779296875,457.29998779296875,440.0,446.3500061035156,1271668
SYNGENE,2026-02-13,443.54998779296875,443.54998779296875,426.5,434.3500061035156,1227781
SYNGENE,2026-02-16,437.04998779296875,446.0,432.79998779296875,435.04998779296875,853243
SYNGENE,2026-02-17,436.04998779296875,437.1000061035156,430.6499938964844,432.8999938964844,721200
SYNGENE,2026-02-18,436.6499938964844,438.54998779296875,428.25,433.1499938964844,1839096
SYNGENE,2026-02-19,435.6000061035156,441.6000061035156,431.75,438.20001220703125,1609859
SYNGENE,2026-02-20,438.0,444.5,435.5,442.70001220703125,1620743
SYNGENE,2026-02-23,445.6000061035156,448.6499938964844,436.6000061035156,446.95001220703125,1085448
SYNGENE,2026-02-24,446.95001220703125,447.8500061035156,434.6499938964844,437.1000061035156,651929
SYNGENE,2026-02-25,437.1499938964844,440.6000061035156,430.6499938964844,433.6000061035156,1063281
SYNGENE,2026-02-26,434.1000061035156,439.8500061035156,424.54998779296875,425.8999938964844,1977089
SYNGENE,2026-02-27,425.0,427.25,418.1000061035156,422.20001220703125,870034
SYNGENE,2026-03-02,413.1499938964844,416.6499938964844,405.3500061035156,412.25,1403365
SYNGENE,2026-03-04,409.8999938964844,409.8999938964844,399.6499938964844,400.70001220703125,846689
SYNGENE,2026-03-05,402.04998779296875,405.0,397.5,403.70001220703125,614262
SYNGENE,2026-03-06,403.70001220703125,407.45001220703125,398.0,399.70001220703125,498160
SYNGENE,2026-03-09,396.6000061035156,400.3999938964844,387.04998779296875,398.6499938964844,809950
SYNGENE,2026-03-10,398.1000061035156,411.45001220703125,398.1000061035156,409.29998779296875,675580
SYNGENE,2026-03-11,409.0,416.8500061035156,405.5,408.1499938964844,614892
SYNGENE,2026-03-12,407.29998779296875,408.6000061035156,396.20001220703125,404.1000061035156,632047
SYNGENE,2026-03-13,405.8999938964844,428.0,405.0,420.8500061035156,9786652
SYNGENE,2026-03-16,424.3500061035156,426.20001220703125,405.45001220703125,410.1499938964844,1806446
SYNGENE,2026-03-17,409.5,415.29998779296875,407.79998779296875,411.04998779296875,818059
SYNGENE,2026-03-18,412.1000061035156,426.3500061035156,412.1000061035156,419.8500061035156,894457
SYNGENE,2026-03-19,415.0,419.79998779296875,406.25,407.8500061035156,575439
SYNGENE,2026-03-20,407.8500061035156,417.79998779296875,407.8500061035156,414.75,1084878
SYNGENE,2026-03-23,408.79998779296875,414.70001220703125,396.0,397.8500061035156,728256
SYNGENE,2026-03-24,402.5,406.1499938964844,395.04998779296875,398.8500061035156,908836
SYNGENE,2026-03-25,402.0,423.29998779296875,402.0,418.75,2747812
SYNGENE,2026-03-27,419.0,426.1499938964844,402.75,415.6000061035156,4019947
SYNGENE,2026-03-30,408.0,410.0,387.6000061035156,389.8999938964844,3055190
SYNGENE,2026-04-01,395.04998779296875,404.5,390.45001220703125,396.3999938964844,1377179
SYNGENE,2026-04-02,392.54998779296875,393.20001220703125,380.04998779296875,391.1000061035156,535801
SYNGENE,2026-04-06,391.1000061035156,400.6000061035156,380.0,399.3999938964844,935572
SYNGENE,2026-04-07,400.0,402.29998779296875,390.0,390.8999938964844,1505794
SYNGENE,2026-04-08,399.45001220703125,402.3999938964844,395.6499938964844,399.04998779296875,1758813
SYNGENE,2026-04-09,402.3999938964844,405.3999938964844,390.25,393.1000061035156,936022
SYNGENE,2026-04-10,399.0,411.79998779296875,395.1000061035156,404.6499938964844,2567574
SYNGENE,2026-04-13,400.0,403.8999938964844,391.75,402.8500061035156,510598
SYNGENE,2026-04-15,407.3999938964844,418.29998779296875,405.0,415.0,935725
SYNGENE,2026-04-16,417.95001220703125,439.25,417.95001220703125,434.70001220703125,1464476
SYNGENE,2026-04-17,438.8999938964844,441.5,430.79998779296875,436.6000061035156,539138
SYNGENE,2026-04-20,440.0,443.5,433.1499938964844,436.45001220703125,445933
SYNGENE,2026-04-21,436.0,450.95001220703125,434.8500061035156,444.6499938964844,997805
SYNGENE,2026-04-22,448.0,449.70001220703125,430.0,435.95001220703125,744277
SYNGENE,2026-04-23,431.0,442.3999938964844,427.0,428.3500061035156,848945
SYNGENE,2026-04-24,430.0,432.54998779296875,417.45001220703125,421.20001220703125,648016
SYNGENE,2026-04-27,423.0,440.8999938964844,421.25,437.95001220703125,647938
SYNGENE,2026-04-28,435.0,445.6000061035156,434.1000061035156,440.25,816861
SYNGENE,2026-04-29,440.25,443.95001220703125,429.8999938964844,432.1499938964844,631442
SYNGENE,2026-04-30,431.95001220703125,518.5499877929688,429.8999938964844,467.6499938964844,59274654
SYNGENE,2026-05-01,467.6499938964844,467.6499938964844,467.6499938964844,467.6499938964844,0
SYNGENE,2026-05-04,467.3500061035156,492.25,453.6000061035156,477.3500061035156,4350079
SYNGENE,2026-05-05,480.8500061035156,480.8500061035156,449.1000061035156,451.3999938964844,2900571
SYNGENE,2026-05-06,455.95001220703125,459.54998779296875,439.5,450.1000061035156,2590478
SYNGENE,2026-05-07,454.0,477.0,450.1499938964844,467.3500061035156,4928477
SYNGENE,2026-05-08,466.6000061035156,469.8999938964844,456.1499938964844,458.1000061035156,650201
SYNGENE,2026-05-11,455.0,490.70001220703125,453.3999938964844,482.5,5131483
