Symbol,Date,Open,High,Low,Close,Volume
VOLTAS,2026-03-27,1350.0,1359.0,1317.9000244140625,1322.5999755859375,1254069
VOLTAS,2026-03-30,1291.0,1313.5,1253.0999755859375,1272.800048828125,1622222
VOLTAS,2026-04-01,1300.0,1310.4000244140625,1214.4000244140625,1249.699951171875,2810600
VOLTAS,2026-04-02,1239.199951171875,1241.4000244140625,1186.800048828125,1235.4000244140625,2452341
VOLTAS,2026-04-06,1225.0,1256.5999755859375,1204.0999755859375,1252.0,1213038
VOLTAS,2026-04-07,1235.300048828125,1245.199951171875,1213.0,1220.199951171875,1023903
VOLTAS,2026-04-08,1250.0,1278.0,1246.4000244140625,1264.800048828125,1548576
VOLTAS,2026-04-09,1264.800048828125,1291.699951171875,1241.199951171875,1283.9000244140625,2040449
VOLTAS,2026-04-10,1299.699951171875,1319.0,1280.5,1315.5999755859375,1419604
VOLTAS,2026-04-13,1286.0,1368.0,1271.699951171875,1361.5999755859375,2793680
VOLTAS,2026-04-15,1390.0,1412.800048828125,1380.800048828125,1402.199951171875,1396462
VOLTAS,2026-04-16,1409.0,1432.0999755859375,1387.199951171875,1408.800048828125,1292882
VOLTAS,2026-04-17,1416.5999755859375,1447.800048828125,1393.5,1440.0999755859375,1266294
VOLTAS,2026-04-20,1447.0,1476.5,1429.9000244140625,1438.0,1789507
VOLTAS,2026-04-21,1445.0,1468.5999755859375,1444.4000244140625,1450.4000244140625,639648
WAAREEENER,2025-10-03,3362.1140132278515,3467.055146220992,3357.1168164186547,3436.971923828125,1685307
WAAREEENER,2025-10-06,3438.0713976009733,3462.0579422353985,3400.0927019297997,3439.570556640625,652906
WAAREEENER,2025-10-07,3439.57058876791,3449.56498245894,3368.110673877047,3400.892333984375,563252
WAAREEENER,2025-10-08,3398.093772511237,3398.093772511237,3311.1425495087437,3321.53662109375,795141
WAAREEENER,2025-10-09,3326.1341188772963,3354.518098492179,3268.1666372382088,3342.82470703125,861391
WAAREEENER,2025-10-10,3348.121796542247,3384.5012909987,3316.1397375902015,3331.531005859375,645784
WAAREEENER,2025-10-13,3338.0274832465034,3424.3791919665705,3333.2303694318507,3402.69140625,1884188
WAAREEENER,2025-10-14,3473.6514741776746,3570.796929405929,3468.054516261748,3482.54638671875,2488309
WAAREEENER,2025-10-15,3508.0320533112545,3606.9765471225974,3453.562609748444,3516.42724609375,3222210
WAAREEENER,2025-10-16,3584.9889586837376,3636.959805032094,3524.023158159704,3625.3662109375,2971557
WAAREEENER,2025-10-17,3647.9537641735433,3716.715242830497,3518.1266853459656,3533.318115234375,5353015
WAAREEENER,2025-10-20,3572.9955854034743,3581.39077812852,3488.0432428134613,3504.634033203125,998508
WAAREEENER,2025-10-21,3514.028832116104,3529.020422696804,3503.0349990235904,3512.329833984375,219764
WAAREEENER,2025-10-23,3543.012613875263,3620.9688857743517,3520.025508058865,3565.5,1952927
WAAREEENER,2025-10-24,3569.0,3610.0,3510.10009765625,3529.5,937528
WAAREEENER,2025-10-27,3550.0,3643.0,3537.0,3585.5,2405079
WAAREEENER,2025-10-28,3589.800048828125,3590.0,3480.0,3486.39990234375,1236650
WAAREEENER,2025-10-29,3489.89990234375,3495.89990234375,3441.10009765625,3477.60009765625,771254
WAAREEENER,2025-10-30,3474.0,3515.0,3426.0,3432.199951171875,733700
WAAREEENER,2025-10-31,3440.0,3470.0,3418.199951171875,3427.39990234375,589179
WAAREEENER,2025-11-03,3423.0,3475.10009765625,3412.300048828125,3430.0,531894
WAAREEENER,2025-11-04,3421.0,3428.89990234375,3363.10009765625,3369.60009765625,569192
WAAREEENER,2025-11-06,3375.0,3412.800048828125,3336.60009765625,3369.0,715761
WAAREEENER,2025-11-07,3350.0,3362.60009765625,3261.89990234375,3276.199951171875,993437
WAAREEENER,2025-11-10,3295.0,3360.0,3292.60009765625,3315.10009765625,794600
WAAREEENER,2025-11-11,3322.0,3335.0,3285.0,3318.60009765625,481411
WAAREEENER,2025-11-12,3341.0,3387.0,3340.0,3357.10009765625,687241
WAAREEENER,2025-11-13,3361.699951171875,3405.0,3323.0,3335.5,583528
WAAREEENER,2025-11-14,3336.0,3359.89990234375,3324.0,3348.699951171875,344744
WAAREEENER,2025-11-17,3356.89990234375,3359.800048828125,3294.10009765625,3301.699951171875,602998
WAAREEENER,2025-11-18,3300.0,3349.0,3266.0,3281.89990234375,615843
WAAREEENER,2025-11-19,3098.10009765625,3199.0,3075.10009765625,3174.39990234375,2440637
WAAREEENER,2025-11-20,3200.0,3279.0,3200.0,3246.800048828125,1102326
WAAREEENER,2025-11-21,3220.0,3233.39990234375,3180.0,3185.699951171875,472496
WAAREEENER,2025-11-24,3185.699951171875,3324.89990234375,3087.699951171875,3257.39990234375,2172808
WAAREEENER,2025-11-25,3270.0,3275.0,3225.60009765625,3260.60009765625,698099
WAAREEENER,2025-11-26,3280.0,3306.199951171875,3260.0,3286.199951171875,432231
WAAREEENER,2025-11-27,3297.300048828125,3332.699951171875,3200.10009765625,3217.10009765625,674342
WAAREEENER,2025-11-28,3222.89990234375,3230.0,3148.0,3172.5,680112
WAAREEENER,2025-12-01,3200.0,3229.39990234375,3169.199951171875,3179.89990234375,503630
WAAREEENER,2025-12-02,3175.0,3206.89990234375,3136.699951171875,3154.10009765625,480035
WAAREEENER,2025-12-03,3155.10009765625,3162.39990234375,3102.5,3108.60009765625,355100
WAAREEENER,2025-12-04,3110.0,3118.0,2965.0,2984.300048828125,1026599
WAAREEENER,2025-12-05,2990.0,2990.0,2853.800048828125,2871.39990234375,1701601
WAAREEENER,2025-12-08,2864.199951171875,2934.0,2838.0,2884.10009765625,1409284
WAAREEENER,2025-12-09,2884.39990234375,2919.0,2825.0,2909.5,1094866
WAAREEENER,2025-12-10,2920.0,2926.0,2853.300048828125,2887.300048828125,664789
WAAREEENER,2025-12-11,2900.0,2919.0,2855.10009765625,2895.39990234375,568608
WAAREEENER,2025-12-12,2909.699951171875,2990.800048828125,2901.0,2980.0,897083
WAAREEENER,2025-12-15,2968.0,2985.0,2937.0,2965.0,445050
WAAREEENER,2025-12-16,2964.89990234375,2964.89990234375,2907.0,2919.0,365187
WAAREEENER,2025-12-17,2915.60009765625,2940.5,2865.0,2878.800048828125,483207
WAAREEENER,2025-12-18,2872.10009765625,2889.5,2840.0,2878.5,410003
WAAREEENER,2025-12-19,2926.89990234375,3076.0,2912.10009765625,3025.60009765625,1741775
WAAREEENER,2025-12-22,3074.89990234375,3086.0,3046.199951171875,3061.800048828125,634987
WAAREEENER,2025-12-23,3063.0,3114.89990234375,3020.5,3096.60009765625,638971
WAAREEENER,2025-12-24,3096.10009765625,3114.800048828125,3066.10009765625,3080.300048828125,453329
WAAREEENER,2025-12-26,3075.0,3075.0,3035.0,3046.699951171875,333164
WAAREEENER,2025-12-29,3043.0,3043.0,2970.0,2980.39990234375,399036
WAAREEENER,2025-12-30,2972.0,3000.0,2926.10009765625,2980.300048828125,450238
WAAREEENER,2025-12-31,2982.0,3032.0,2942.300048828125,2968.10009765625,1083975
WAAREEENER,2026-01-01,2970.0,2994.300048828125,2948.0,2955.300048828125,393109
WAAREEENER,2026-01-02,2960.0,2964.89990234375,2847.800048828125,2866.300048828125,1616043
WAAREEENER,2026-01-05,2864.89990234375,2864.89990234375,2706.0,2714.300048828125,2629858
WAAREEENER,2026-01-06,2710.0,2727.5,2597.10009765625,2634.39990234375,2812155
WAAREEENER,2026-01-07,2644.0,2679.699951171875,2607.0,2673.10009765625,1623062
WAAREEENER,2026-01-08,2675.800048828125,2708.699951171875,2603.800048828125,2612.300048828125,1431988
WAAREEENER,2026-01-09,2587.10009765625,2609.0,2525.0,2544.60009765625,1789412
WAAREEENER,2026-01-12,2585.0,2674.699951171875,2512.0,2576.89990234375,2629196
WAAREEENER,2026-01-13,2597.699951171875,2611.800048828125,2538.39990234375,2600.0,1105657
WAAREEENER,2026-01-14,2598.10009765625,2648.0,2550.0,2560.0,1067298
WAAREEENER,2026-01-15,2560.0,2560.0,2560.0,2560.0,0
WAAREEENER,2026-01-16,2575.0,2626.699951171875,2540.5,2552.199951171875,1254418
WAAREEENER,2026-01-19,2555.0,2592.0,2522.39990234375,2560.199951171875,1236770
WAAREEENER,2026-01-20,2602.0,2604.0,2491.10009765625,2506.5,1623808
WAAREEENER,2026-01-21,2500.0,2523.89990234375,2403.0,2419.0,1765392
WAAREEENER,2026-01-22,2565.0,2740.0,2560.0,2641.699951171875,9970347
WAAREEENER,2026-01-23,2650.0,2693.0,2586.0,2599.300048828125,2473302
WAAREEENER,2026-01-27,2619.0,2705.0,2541.60009765625,2695.199951171875,2020384
WAAREEENER,2026-01-28,2700.0,2774.800048828125,2700.0,2749.60009765625,1137793
WAAREEENER,2026-01-29,2755.0,2779.89990234375,2722.199951171875,2748.5,975417
WAAREEENER,2026-01-30,2727.0,2799.89990234375,2700.0,2787.5,946856
WAAREEENER,2026-02-02,2635.0,2807.0,2629.10009765625,2795.10009765625,1511526
WAAREEENER,2026-02-03,3068.0,3195.0,3017.300048828125,3102.39990234375,8624667
WAAREEENER,2026-02-04,3090.0,3138.800048828125,3006.199951171875,3105.60009765625,2412184
WAAREEENER,2026-02-05,3090.0,3128.800048828125,3050.0,3071.60009765625,919090
WAAREEENER,2026-02-06,3066.0,3112.0,3042.60009765625,3087.699951171875,951575
WAAREEENER,2026-02-09,3107.10009765625,3130.0,3095.0,3122.199951171875,790531
WAAREEENER,2026-02-10,3122.199951171875,3184.89990234375,3116.800048828125,3163.800048828125,1075296
WAAREEENER,2026-02-11,3166.0,3214.0,3135.699951171875,3177.60009765625,945031
WAAREEENER,2026-02-12,3180.0,3180.89990234375,3126.0,3171.199951171875,597363
WAAREEENER,2026-02-13,3131.0,3153.699951171875,3080.0,3096.199951171875,640524
WAAREEENER,2026-02-16,3080.0,3132.0,3061.199951171875,3116.39990234375,528283
WAAREEENER,2026-02-17,3113.89990234375,3127.0,3042.0,3053.10009765625,655248
WAAREEENER,2026-02-18,3050.0,3052.5,2916.0,2963.60009765625,1689318
WAAREEENER,2026-02-19,2960.0,2988.39990234375,2857.0,2874.300048828125,1058304
WAAREEENER,2026-02-20,2879.0,2928.5,2869.0,2897.60009765625,1013679
WAAREEENER,2026-02-23,2930.0,2940.0,2875.10009765625,2915.800048828125,978283
WAAREEENER,2026-02-24,2929.0,3049.0,2895.300048828125,3023.5,2294645
WAAREEENER,2026-02-25,2819.0,2821.10009765625,2570.0,2708.5,14831874
WAAREEENER,2026-02-26,2755.0,2764.5,2705.0,2717.699951171875,3857643
WAAREEENER,2026-02-27,2717.699951171875,2764.0,2687.0,2709.300048828125,2654339
WAAREEENER,2026-03-02,2588.199951171875,2669.0,2581.800048828125,2643.300048828125,1471208
WAAREEENER,2026-03-04,2600.0,2642.199951171875,2573.60009765625,2634.0,1084934
WAAREEENER,2026-03-05,2650.0,2671.60009765625,2596.199951171875,2646.199951171875,1237673
WAAREEENER,2026-03-06,2634.0,2689.89990234375,2621.10009765625,2628.300048828125,844652
WAAREEENER,2026-03-09,2579.89990234375,2606.39990234375,2541.0,2599.0,955995
WAAREEENER,2026-03-10,2638.60009765625,2663.89990234375,2613.0,2655.699951171875,791228
WAAREEENER,2026-03-11,2676.199951171875,2732.0,2670.39990234375,2682.800048828125,1512914
WAAREEENER,2026-03-12,2653.0,2759.60009765625,2615.0,2739.39990234375,1330806
WAAREEENER,2026-03-13,2718.60009765625,2793.0,2685.300048828125,2726.60009765625,2249579
WAAREEENER,2026-03-16,2755.60009765625,2818.0,2681.199951171875,2790.699951171875,1863844
WAAREEENER,2026-03-17,2791.300048828125,2965.0,2786.199951171875,2883.10009765625,4601103
WAAREEENER,2026-03-18,2890.0,3223.800048828125,2890.0,3184.800048828125,7718322
WAAREEENER,2026-03-19,3095.0,3210.5,3095.0,3155.89990234375,3554580
WAAREEENER,2026-03-20,3180.0,3243.39990234375,3113.10009765625,3165.89990234375,2180409
WAAREEENER,2026-03-23,3108.800048828125,3110.39990234375,3015.89990234375,3064.60009765625,2004463
WAAREEENER,2026-03-24,3135.0,3137.0,3016.300048828125,3086.699951171875,1849707
WAAREEENER,2026-03-25,3142.0,3197.10009765625,3128.10009765625,3177.89990234375,1679711
WAAREEENER,2026-03-27,3170.0,3183.39990234375,3080.0,3092.60009765625,1217830
WAAREEENER,2026-03-30,3052.0,3143.39990234375,3014.0,3109.800048828125,1799109
WAAREEENER,2026-04-01,3220.0,3220.0,3041.10009765625,3089.199951171875,2210451
WAAREEENER,2026-04-02,3066.0,3084.699951171875,2980.800048828125,3070.699951171875,1222615
WAAREEENER,2026-04-06,3075.0,3110.39990234375,3030.89990234375,3084.699951171875,705234
WAAREEENER,2026-04-07,3084.0,3102.300048828125,3046.60009765625,3083.800048828125,661341
WAAREEENER,2026-04-08,3150.0,3150.0,3088.199951171875,3125.0,1759222
WAAREEENER,2026-04-09,3130.60009765625,3244.89990234375,3115.0,3232.300048828125,2495594
WAAREEENER,2026-04-10,3268.0,3320.0,3200.0,3281.39990234375,2265005
WAAREEENER,2026-04-13,3225.0,3381.800048828125,3220.0,3334.800048828125,3262309
WAAREEENER,2026-04-15,3393.0,3450.0,3365.300048828125,3426.10009765625,1874718
WAAREEENER,2026-04-16,3443.199951171875,3468.0,3395.5,3438.800048828125,1227960
WAAREEENER,2026-04-17,3474.0,3514.89990234375,3413.0,3466.199951171875,3722006
WAAREEENER,2026-04-20,3495.0,3520.0,3432.300048828125,3489.10009765625,1553640
WAAREEENER,2026-04-21,3496.0,3557.0,3492.699951171875,3501.0,1123957
WELCORP,2025-10-03,852.7000122070312,871.5499877929688,852.7000122070312,864.1500244140625,234729
WELCORP,2025-10-06,863.5999755859375,864.1500244140625,845.75,852.5499877929688,257515
WELCORP,2025-10-07,852.0,884.0,851.7000122070312,871.7000122070312,954277
WELCORP,2025-10-08,870.0,873.9000244140625,851.1500244140625,854.8499755859375,206598
WELCORP,2025-10-09,861.25,861.25,846.0,851.9500122070312,342655
WELCORP,2025-10-10,858.4500122070312,858.4500122070312,846.3499755859375,848.25,209704
WELCORP,2025-10-13,836.0,848.7999877929688,827.4000244140625,845.0,538591
WELCORP,2025-10-14,853.0999755859375,853.0999755859375,816.5499877929688,825.0499877929688,341447
WELCORP,2025-10-15,825.0499877929688,835.0,817.0,825.0999755859375,428766
WELCORP,2025-10-16,830.0,848.5,825.1500244140625,836.2000122070312,453550
WELCORP,2025-10-17,839.9500122070312,845.0,824.2000122070312,829.3499755859375,348716
WELCORP,2025-10-20,835.0,836.2000122070312,822.1500244140625,832.8499755859375,296008
WELCORP,2025-10-21,840.0,853.8499755859375,837.5,850.2000122070312,201984
WELCORP,2025-10-23,860.0,866.0,840.0,844.4000244140625,618391
WELCORP,2025-10-24,845.0,845.7999877929688,828.0,834.0,434528
WELCORP,2025-10-27,841.2000122070312,879.4500122070312,838.5,873.0499877929688,1820544
WELCORP,2025-10-28,875.0,909.9000244140625,871.5999755859375,886.4000244140625,2206907
WELCORP,2025-10-29,891.0,910.2000122070312,884.2999877929688,906.9500122070312,772404
WELCORP,2025-10-30,915.0,932.0,899.5,926.1500244140625,2905217
WELCORP,2025-10-31,945.0,985.0,935.7000122070312,965.75,8145685
WELCORP,2025-11-03,970.0,992.7999877929688,946.5499877929688,952.8499755859375,1449162
WELCORP,2025-11-04,940.3499755859375,948.0499877929688,920.0499877929688,924.8499755859375,1625795
WELCORP,2025-11-06,910.0,923.5999755859375,890.4000244140625,894.4500122070312,776361
WELCORP,2025-11-07,898.1500244140625,912.5,888.0999755859375,906.5999755859375,486907
WELCORP,2025-11-10,912.0,923.5999755859375,893.0,912.5499877929688,634924
WELCORP,2025-11-11,912.0,940.0,903.1500244140625,920.5999755859375,939050
WELCORP,2025-11-12,920.0,923.5499877929688,908.4500122070312,913.7999877929688,438278
WELCORP,2025-11-13,925.0499877929688,938.2999877929688,920.0,928.1500244140625,708770
WELCORP,2025-11-14,925.0499877929688,934.4000244140625,913.25,918.5,266864
WELCORP,2025-11-17,927.6500244140625,927.6500244140625,904.7000122070312,906.75,479428
WELCORP,2025-11-18,911.9000244140625,915.5,896.5,903.2000122070312,361784
WELCORP,2025-11-19,908.5,910.0,891.6500244140625,896.75,344055
WELCORP,2025-11-20,890.5,898.25,876.0,883.1500244140625,476362
WELCORP,2025-11-21,880.0,880.0,865.5999755859375,867.9000244140625,399764
WELCORP,2025-11-24,868.6500244140625,871.8499755859375,844.0999755859375,848.9000244140625,525412
WELCORP,2025-11-25,849.0,869.3499755859375,844.2000122070312,865.5499877929688,370459
WELCORP,2025-11-26,866.0,878.2999877929688,855.7000122070312,871.0999755859375,595671
WELCORP,2025-11-27,879.7000122070312,885.0,857.5,869.4000244140625,410960
WELCORP,2025-11-28,875.0,875.7000122070312,854.2000122070312,856.4000244140625,212831
WELCORP,2025-12-01,857.0,867.75,853.0,862.0,321352
WELCORP,2025-12-02,862.0,864.7000122070312,841.4000244140625,845.5499877929688,332470
WELCORP,2025-12-03,845.5499877929688,846.0999755859375,829.0,833.1500244140625,313939
WELCORP,2025-12-04,833.1500244140625,838.0,826.4500122070312,827.5499877929688,167044
WELCORP,2025-12-05,829.9500122070312,829.9500122070312,805.75,826.5999755859375,568491
WELCORP,2025-12-08,828.9500122070312,828.9500122070312,792.0,797.7999877929688,594395
WELCORP,2025-12-09,805.0,817.2000122070312,786.2000122070312,807.0499877929688,1036451
WELCORP,2025-12-10,810.9500122070312,814.75,795.25,800.1500244140625,432096
WELCORP,2025-12-11,800.1500244140625,802.0,778.0,795.8499755859375,817562
WELCORP,2025-12-12,795.8499755859375,805.5,790.0999755859375,793.2999877929688,564453
WELCORP,2025-12-15,795.3499755859375,803.0,783.4000244140625,795.9000244140625,626321
WELCORP,2025-12-16,793.0,808.4500122070312,789.7000122070312,804.2000122070312,449579
WELCORP,2025-12-17,806.0499877929688,806.7000122070312,787.0,789.4500122070312,299126
WELCORP,2025-12-18,789.4500122070312,799.0,776.0,783.9000244140625,402520
WELCORP,2025-12-19,783.0,787.2000122070312,775.0,777.5,296364
WELCORP,2025-12-22,796.4000244140625,812.9500122070312,783.25,802.9000244140625,843930
WELCORP,2025-12-23,805.9500122070312,821.0,802.0999755859375,813.0499877929688,324355
WELCORP,2025-12-24,818.9000244140625,818.9000244140625,807.1500244140625,810.8499755859375,288115
WELCORP,2025-12-26,812.5499877929688,815.7999877929688,803.25,806.9000244140625,167056
WELCORP,2025-12-29,807.0,829.9000244140625,803.2999877929688,826.9000244140625,821866
WELCORP,2025-12-30,826.9000244140625,826.9000244140625,786.2000122070312,790.0499877929688,1176009
WELCORP,2025-12-31,791.9500122070312,818.0,791.5499877929688,814.4000244140625,727721
WELCORP,2026-01-01,812.0,814.0,797.0,799.3499755859375,411819
WELCORP,2026-01-02,800.0,807.8499755859375,800.0,806.3499755859375,151818
WELCORP,2026-01-05,817.7999877929688,817.7999877929688,796.0,802.7000122070312,254782
WELCORP,2026-01-06,805.0,810.9500122070312,785.7000122070312,788.3499755859375,330611
WELCORP,2026-01-07,796.0,809.2000122070312,783.0499877929688,790.6500244140625,712823
WELCORP,2026-01-08,794.5,794.5,761.0,765.8499755859375,461588
WELCORP,2026-01-09,765.8499755859375,772.0,750.0999755859375,753.7000122070312,587600
WELCORP,2026-01-12,757.0999755859375,759.0,730.5,741.3499755859375,546713
WELCORP,2026-01-13,742.2000122070312,749.5499877929688,733.75,740.7000122070312,370820
WELCORP,2026-01-14,740.7000122070312,744.9500122070312,735.0,738.6500244140625,325192
WELCORP,2026-01-15,738.6500244140625,738.6500244140625,738.6500244140625,738.6500244140625,0
WELCORP,2026-01-16,738.6500244140625,741.7999877929688,730.0999755859375,736.8499755859375,373406
