Symbol,Date,Open,High,Low,Close,Volume
NAM-INDIA,2026-04-02,836.4180159362564,836.4180159362564,801.2519693563663,820.9370727539062,1019680
NAM-INDIA,2026-04-06,821.0359228211507,832.9063217053119,804.4173764585192,830.5817260742188,1608826
NAM-INDIA,2026-04-07,830.9773938263688,830.9773938263688,815.1007469351684,822.025146484375,501921
NAM-INDIA,2026-04-08,850.7119252165272,911.9434239842448,850.7119252165272,893.4453735351562,2431425
NAM-INDIA,2026-04-09,896.5613396932895,908.9758472164852,876.8762971518524,898.8365478515625,1329134
NAM-INDIA,2026-04-10,910.0639302129678,950.6211271028935,902.3976308008477,944.9332275390625,2020947
NAM-INDIA,2026-04-13,929.8479571574479,932.8155570207164,903.6341583652433,905.5631103515625,1300308
NAM-INDIA,2026-04-15,926.8803462689209,963.4807441472027,915.9991468997019,941.273193359375,2030665
NAM-INDIA,2026-04-16,952.0554608476021,962.3926119322739,944.3397136621337,954.4295043945312,939199
NAM-INDIA,2026-04-17,959.5239564419255,1013.6331456848303,951.6103568011673,1004.08740234375,2327117
NAM-INDIA,2026-04-20,1013.880431922979,1013.880431922979,987.3699459371529,992.1675415039062,867208
NAM-INDIA,2026-04-21,994.0470590047697,1049.5411523340606,988.8042509420958,1043.9521484375,2251900
NAM-INDIA,2026-04-22,1043.6059831381524,1052.9538746863345,1028.8174916778758,1048.65087890625,1495851
NAM-INDIA,2026-04-23,1039.649116354974,1051.0249154397336,1016.6997265021497,1020.8048095703125,918933
NAM-INDIA,2026-04-24,1026.789550576573,1035.2472584702514,961.6012495639523,968.77294921875,1787464
NAM-INDIA,2026-04-27,985.243116832339,988.9526165192077,971.4932138426235,979.0111694335938,744155
NAM-INDIA,2026-04-28,1005.9669049064672,1053.4979506025913,1005.9669049064672,1012.1988525390625,4148259
NAM-INDIA,2026-04-29,1026.7895370950066,1048.4035316204613,1009.0828340293954,1017.787841796875,1019935
NAM-INDIA,2026-04-30,1006.0163278937036,1028.767926262981,974.1640781015208,999.04248046875,1856773
NAM-INDIA,2026-05-01,999.04248046875,999.04248046875,999.04248046875,999.04248046875,0
NAM-INDIA,2026-05-04,1013.9299557352898,1028.7679550875137,1001.0703562966959,1008.29150390625,848414
NAM-INDIA,2026-05-05,1007.9946830775167,1047.0680785451927,994.3437367361555,1041.4296875,1093839
NAM-INDIA,2026-05-06,1053.497977283006,1088.317768231392,1046.5735774323196,1082.382568359375,1616228
NAM-INDIA,2026-05-07,1085.646959689791,1098.9022633480106,1074.271160112176,1095.4400634765625,1006079
NAM-INDIA,2026-05-08,1095.440076266469,1105.8266760020829,1083.1739724283063,1091.4832763671875,803299
NAM-INDIA,2026-05-11,1081.4923414207483,1085.0534370501375,1050.7281267216604,1054.0914306640625,976945
NAM-INDIA,2026-05-12,1053.4979301197127,1057.8504339813944,1017.8867324818632,1026.888427734375,1018963
NAM-INDIA,2026-05-13,1028.7679549984948,1060.125545326035,1023.0305469486856,1048.15625,1591692
NAM-INDIA,2026-05-14,1051.8163747433562,1083.6685654263542,1048.6508623931777,1080.503173828125,1308254
NAM-INDIA,2026-05-15,1083.1738836516615,1093.7582742139657,1069.4239809782068,1088.71337890625,843168
NAM-INDIA,2026-05-18,1079.2171887849506,1101.9687885485198,1062.5985806568672,1071.3035888671875,1108946
NAM-INDIA,2026-05-19,1071.3034931828092,1086.6360916540314,1049.3433036731901,1070.5120849609375,1212511
NAM-INDIA,2026-05-20,1065.2694303530218,1096.8249323173804,1053.497927018111,1091.0875244140625,767567
NAM-INDIA,2026-05-21,1098.0119150939233,1112.849913946544,1062.499613689596,1067.14892578125,920224
NAM-INDIA,2026-05-22,1077.2387851857443,1077.2387851857443,1053.0033855190309,1068.731689453125,888517
NAM-INDIA,2026-05-25,1083.3717680258387,1093.0659761147863,1078.722576428212,1088.2188720703125,555837
NAM-INDIA,2026-05-26,1088.1199410782608,1105.6287318293778,1073.281941881739,1083.8663330078125,979273
NAM-INDIA,2026-05-27,1078.2279884160444,1093.0659882566322,1073.281988469182,1077.139892578125,538446
NAM-INDIA,2026-05-28,1077.139892578125,1077.139892578125,1077.139892578125,1077.139892578125,0
NAM-INDIA,2026-05-29,1079.0193659896138,1109.8823564786142,1064.0823499737708,1088.3177490234375,2331691
NAM-INDIA,2026-06-01,1088.1199753781873,1099.4957751207774,1064.3791759153905,1081.0966796875,1051194
NAM-INDIA,2026-06-02,1074.2711244412671,1085.1523236759392,1050.1346219885145,1078.1290283203125,1153544
NAM-INDIA,2026-06-03,1082.4815897594945,1082.4815897594945,1034.0107905897266,1066.1597900390625,973915
NAM-INDIA,2026-06-04,1043.605947487169,1130.6555431069517,1043.605947487169,1116.9056396484375,2576570
NAM-INDIA,2026-06-05,1122.4450625314157,1132.0403738783864,1087.130674896077,1101.078369140625,765915
NAM-INDIA,2026-06-08,1073.380812799436,1090.0983156563514,1033.8128158609113,1043.8037109375,1689243
NAM-INDIA,2026-06-09,1043.803692623001,1076.842993637353,1043.803692623001,1073.0841064453125,1593023
NAM-INDIA,2026-06-10,1072.985157570831,1080.2063656419277,1046.6724625581483,1050.0357666015625,1489745
NAM-INDIA,2026-06-11,1043.704784512948,1049.8378963098733,1026.690594628709,1030.3505859375,505732
NAM-INDIA,2026-06-12,1053.3001600369807,1082.8771420801563,1037.176152475026,1077.337646484375,889666
NAM-INDIA,2026-06-15,1088.119970461575,1138.569169092066,1088.0210746146502,1127.786865234375,1550884
NAM-INDIA,2026-06-16,1133.4253155940446,1145.9881062657096,1125.313803806341,1130.06201171875,522862
NAM-INDIA,2026-06-17,1134.4144855044483,1143.4161803796562,1123.9288700379163,1141.2398681640625,419629
NAM-INDIA,2026-06-18,1139.0636895620473,1159.6390958679397,1126.0062991288082,1154.7919921875,1039718
NAM-INDIA,2026-06-19,1162.3099175827424,1178.4339247402,1145.2957270899688,1174.0814208984375,1616527
NAM-INDIA,2026-06-22,1181.104680837601,1181.104680837601,1167.2558822348153,1175.565185546875,495189
NAM-INDIA,2026-06-23,1175.1695065302813,1180.7090019392947,1148.461108654593,1155.97900390625,534528
NAM-INDIA,2026-06-24,1154.4952154450261,1161.716423242888,1137.579920773479,1144.9000244140625,687792
NAM-INDIA,2026-06-25,1148.300048828125,1186.0,1133.800048828125,1139.0,599710
NAM-INDIA,2026-06-26,1139.0,1139.0,1139.0,1139.0,0
NAM-INDIA,2026-06-29,1129.5,1172.300048828125,1129.5,1167.300048828125,1441770
NAM-INDIA,2026-06-30,1167.0,1171.4000244140625,1155.4000244140625,1162.0,854959
NAM-INDIA,2026-07-01,1157.699951171875,1200.5,1156.4000244140625,1196.4000244140625,739315
NAM-INDIA,2026-07-02,1202.0,1233.5,1191.5,1213.199951171875,784637
NAM-INDIA,2026-07-03,1217.0999755859375,1229.300048828125,1214.0999755859375,1218.199951171875,379083
NAM-INDIA,2026-07-06,1216.800048828125,1230.5,1203.5999755859375,1207.5,428964
NAM-INDIA,2026-07-07,1206.0,1208.9000244140625,1181.0,1192.5999755859375,584737
NAM-INDIA,2026-07-08,1169.0,1218.800048828125,1158.800048828125,1168.0,1024555
NAM-INDIA,2026-07-09,1171.0,1227.0,1171.0,1218.199951171875,733122
NAM-INDIA,2026-07-10,1224.0,1232.800048828125,1204.300048828125,1212.699951171875,438739
NAM-INDIA,2026-07-13,1205.0999755859375,1223.0,1199.0,1215.300048828125,418959
NAM-INDIA,2026-07-14,1215.0,1215.0,1183.300048828125,1192.699951171875,527315
NAM-INDIA,2026-07-15,1193.699951171875,1214.800048828125,1188.9000244140625,1196.300048828125,691047
NAM-INDIA,2026-07-16,1206.4000244140625,1206.5999755859375,1137.5,1151.5,1507907
NAM-INDIA,2026-07-17,1159.800048828125,1194.5999755859375,1147.300048828125,1186.5,816780
NAM-INDIA,2026-07-20,1184.0,1192.5,1164.199951171875,1183.199951171875,861936
NIVABUPA,2026-01-01,75.56999969482422,75.66000366210938,75.0,75.08000183105469,171252
NIVABUPA,2026-01-02,75.3499984741211,75.51000213623047,74.8499984741211,75.16000366210938,713011
NIVABUPA,2026-01-05,75.5,75.62000274658203,74.62000274658203,74.97000122070312,502220
NIVABUPA,2026-01-06,74.5,75.16000366210938,74.5,74.79000091552734,461270
NIVABUPA,2026-01-07,74.5,77.5999984741211,74.5,76.33999633789062,2399738
NIVABUPA,2026-01-08,76.80000305175781,80.5,76.33999633789062,79.5199966430664,12076025
NIVABUPA,2026-01-09,77.25,79.5,75.72000122070312,79.16999816894531,3629446
NIVABUPA,2026-01-12,79.16999816894531,79.16999816894531,76.80000305175781,78.01000213623047,1128414
NIVABUPA,2026-01-13,78.01000213623047,78.23999786376953,77.0199966430664,78.04000091552734,694218
NIVABUPA,2026-01-14,77.4800033569336,79.33999633789062,77.45999908447266,78.9800033569336,829483
NIVABUPA,2026-01-15,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,0
NIVABUPA,2026-01-16,78.9800033569336,79.55999755859375,78.41999816894531,78.61000061035156,821276
NIVABUPA,2026-01-19,78.19999694824219,78.5199966430664,76.01000213623047,77.98999786376953,929854
NIVABUPA,2026-01-20,77.98999786376953,78.12999725341797,76.54000091552734,77.16999816894531,1316938
NIVABUPA,2026-01-21,77.16999816894531,77.80000305175781,76.25,77.0,847973
NIVABUPA,2026-01-22,76.0999984741211,77.8499984741211,76.05999755859375,77.43000030517578,501225
NIVABUPA,2026-01-23,78.0,78.0,76.75,77.0,708310
NIVABUPA,2026-01-27,77.0,77.94000244140625,76.30000305175781,76.87999725341797,905615
NIVABUPA,2026-01-28,76.48999786376953,77.2699966430664,76.48999786376953,77.01000213623047,526947
NIVABUPA,2026-01-29,77.0199966430664,78.38999938964844,77.0199966430664,78.08000183105469,1673299
NIVABUPA,2026-01-30,76.0,79.9000015258789,73.44000244140625,78.87000274658203,4511876
NIVABUPA,2026-02-02,77.4000015258789,80.18000030517578,76.72000122070312,79.5,1648616
NIVABUPA,2026-02-03,80.5,80.51000213623047,76.5,78.73999786376953,2138276
NIVABUPA,2026-02-04,79.55999755859375,79.55999755859375,77.5,78.37999725341797,489393
NIVABUPA,2026-02-05,78.0,78.55000305175781,77.01000213623047,77.30000305175781,491395
NIVABUPA,2026-02-06,77.30000305175781,78.13999938964844,77.30000305175781,77.68000030517578,575878
NIVABUPA,2026-02-09,77.75,80.19999694824219,77.44000244140625,79.13999938964844,688400
NIVABUPA,2026-02-10,79.5,80.08999633789062,77.4000015258789,77.83999633789062,933229
NIVABUPA,2026-02-11,78.08999633789062,78.26000213623047,77.38999938964844,77.54000091552734,311284
NIVABUPA,2026-02-12,77.58999633789062,77.8499984741211,76.5999984741211,77.04000091552734,372065
NIVABUPA,2026-02-13,76.1500015258789,76.83999633789062,75.30000305175781,76.23999786376953,459545
NIVABUPA,2026-02-16,75.51000213623047,76.5,75.5,76.01000213623047,351672
NIVABUPA,2026-02-17,75.6500015258789,76.86000061035156,75.6500015258789,76.5,287568
NIVABUPA,2026-02-18,76.45999908447266,76.80000305175781,76.20999908447266,76.5,308606
NIVABUPA,2026-02-19,76.20999908447266,76.66999816894531,75.69999694824219,76.06999969482422,427460
NIVABUPA,2026-02-20,75.70999908447266,77.19999694824219,75.56999969482422,76.91999816894531,409724
NIVABUPA,2026-02-23,76.91999816894531,77.16999816894531,76.01000213623047,76.16999816894531,276445
NIVABUPA,2026-02-24,75.58000183105469,76.5999984741211,75.51000213623047,76.5,375491
NIVABUPA,2026-02-25,76.5,77.0,76.0,76.44000244140625,353822
NIVABUPA,2026-02-26,76.06999969482422,76.8499984741211,76.0,76.4800033569336,334331
NIVABUPA,2026-02-27,76.4800033569336,76.80000305175781,74.69000244140625,75.08999633789062,466039
NIVABUPA,2026-03-02,70.0999984741211,74.2699966430664,70.0999984741211,73.80000305175781,1699261
NIVABUPA,2026-03-04,72.05000305175781,73.37999725341797,71.87999725341797,72.5,1123528
NIVABUPA,2026-03-05,72.5199966430664,73.25,71.58999633789062,72.58999633789062,533511
NIVABUPA,2026-03-06,72.12000274658203,72.97000122070312,71.0,71.66999816894531,431893
NIVABUPA,2026-03-09,70.0,71.2300033569336,67.8499984741211,70.0,956695
NIVABUPA,2026-03-10,70.80999755859375,71.9000015258789,69.44999694824219,71.19000244140625,1934051
NIVABUPA,2026-03-11,71.16000366210938,72.01000213623047,71.05000305175781,71.5199966430664,1501664
NIVABUPA,2026-03-12,71.0,71.0,69.7300033569336,70.05999755859375,2862343
NIVABUPA,2026-03-13,69.5,77.0,69.0199966430664,72.30000305175781,22415727
NIVABUPA,2026-03-16,72.22000122070312,72.22000122070312,70.70999908447266,71.6500015258789,946484
NIVABUPA,2026-03-17,71.62000274658203,72.12000274658203,71.33000183105469,71.58999633789062,711999
NIVABUPA,2026-03-18,71.5999984741211,71.94000244140625,70.80000305175781,71.56999969482422,2560631
NIVABUPA,2026-03-19,70.30000305175781,70.5999984741211,69.0,69.9000015258789,945104
NIVABUPA,2026-03-20,70.58999633789062,71.66000366210938,69.55000305175781,70.0,489121
NIVABUPA,2026-03-23,69.48999786376953,71.01000213623047,67.98999786376953,68.4000015258789,785887
NIVABUPA,2026-03-24,69.02999877929688,69.9000015258789,67.5,68.63999938964844,723845
NIVABUPA,2026-03-25,69.5999984741211,73.5999984741211,69.33000183105469,71.38999938964844,1950415
NIVABUPA,2026-03-27,70.31999969482422,70.94000244140625,69.69999694824219,69.93000030517578,1102703
NIVABUPA,2026-03-30,69.66000366210938,70.7699966430664,68.37000274658203,70.20999908447266,2048627
NIVABUPA,2026-04-01,73.19999694824219,73.19999694824219,71.0,72.36000061035156,449868
NIVABUPA,2026-04-02,71.5999984741211,73.0,70.0,72.58999633789062,270449
NIVABUPA,2026-04-06,72.58999633789062,74.9000015258789,71.55999755859375,73.19000244140625,433729
NIVABUPA,2026-04-07,72.80000305175781,73.2699966430664,72.0,72.8499984741211,205404
NIVABUPA,2026-04-08,75.22000122070312,75.22000122070312,71.80000305175781,73.36000061035156,839267
NIVABUPA,2026-04-09,73.36000061035156,74.76000213623047,72.41999816894531,73.44999694824219,929863
NIVABUPA,2026-04-10,73.87000274658203,75.13999938964844,73.30000305175781,73.66999816894531,699828
NIVABUPA,2026-04-13,72.0,74.83999633789062,71.86000061035156,74.30999755859375,515575
NIVABUPA,2026-04-15,75.0,76.9000015258789,74.77999877929688,76.16999816894531,710685
NIVABUPA,2026-04-16,76.9000015258789,80.0999984741211,76.31999969482422,78.5,1484394
NIVABUPA,2026-04-17,79.30000305175781,80.43000030517578,78.5999984741211,80.11000061035156,1144063
NIVABUPA,2026-04-20,79.9800033569336,80.06999969482422,77.1500015258789,77.61000061035156,570623
NIVABUPA,2026-04-21,77.48999786376953,81.75,77.48999786376953,80.68000030517578,1604158
NIVABUPA,2026-04-22,81.0,81.80999755859375,79.88999938964844,80.05000305175781,603385
NIVABUPA,2026-04-23,79.37999725341797,80.2699966430664,77.8499984741211,78.05000305175781,676885
NIVABUPA,2026-04-24,78.05000305175781,78.55000305175781,76.62000274658203,77.06999969482422,321685
NIVABUPA,2026-04-27,77.05000305175781,77.98999786376953,76.56999969482422,77.08000183105469,447357
NIVABUPA,2026-04-28,77.5999984741211,77.80000305175781,76.36000061035156,77.0,903397
NIVABUPA,2026-04-29,78.0,81.2300033569336,77.7699966430664,78.75,1448908
NIVABUPA,2026-04-30,79.0,79.38999938964844,77.51000213623047,78.31999969482422,406333
NIVABUPA,2026-05-04,81.0,81.9000015258789,78.83999633789062,79.30999755859375,1012961
NIVABUPA,2026-05-05,78.62000274658203,79.3499984741211,77.68000030517578,78.29000091552734,1242377
NIVABUPA,2026-05-06,78.79000091552734,79.12999725341797,78.18000030517578,78.76000213623047,1186706
NIVABUPA,2026-05-07,79.0,80.9000015258789,78.16999816894531,80.04000091552734,824848
NIVABUPA,2026-05-08,80.05000305175781,81.80000305175781,79.75,81.29000091552734,3136498
NIVABUPA,2026-05-11,84.4000015258789,89.7699966430664,82.73999786376953,84.30999755859375,55629768
NIVABUPA,2026-05-12,84.58000183105469,84.87999725341797,82.20999908447266,83.76000213623047,9420371
NIVABUPA,2026-05-13,83.0,83.75,81.69000244140625,82.75,1845973
NIVABUPA,2026-05-14,82.80000305175781,83.19999694824219,80.0,80.37000274658203,1387097
NIVABUPA,2026-05-15,80.44000244140625,81.62999725341797,79.13999938964844,79.83000183105469,1083281
NIVABUPA,2026-05-18,79.0,80.2699966430664,78.05999755859375,79.98999786376953,851159
NIVABUPA,2026-05-19,80.94999694824219,83.13999938964844,79.69000244140625,81.01000213623047,1995124
NIVABUPA,2026-05-20,80.76000213623047,82.5199966430664,80.0,81.51000213623047,924877
NIVABUPA,2026-05-21,82.0,85.5,80.88999938964844,83.62000274658203,3956204
NIVABUPA,2026-05-22,83.9800033569336,86.45999908447266,83.70999908447266,85.98999786376953,5879278
NIVABUPA,2026-05-25,86.0,86.2699966430664,83.4800033569336,83.95999908447266,1557871
NIVABUPA,2026-05-26,84.0999984741211,85.0,83.80999755859375,84.08000183105469,569160
NIVABUPA,2026-05-27,84.08000183105469,84.48999786376953,83.1500015258789,83.61000061035156,761597
NIVABUPA,2026-05-28,83.61000061035156,83.61000061035156,83.61000061035156,83.61000061035156,0
NIVABUPA,2026-05-29,82.95999908447266,85.25,82.9000015258789,83.5,1462589
NIVABUPA,2026-06-01,84.80000305175781,85.2300033569336,83.56999969482422,84.5,890669
NIVABUPA,2026-06-02,84.5,84.87000274658203,82.23999786376953,84.02999877929688,2197963
NIVABUPA,2026-06-03,83.0999984741211,85.04000091552734,82.80999755859375,84.02999877929688,727216
NIVABUPA,2026-06-04,83.25,83.63999938964844,81.52999877929688,81.75,459257
NIVABUPA,2026-06-05,81.86000061035156,84.2300033569336,81.86000061035156,82.41999816894531,859579
NIVABUPA,2026-06-08,81.05000305175781,82.66999816894531,80.69000244140625,81.5199966430664,512567
NIVABUPA,2026-06-09,81.5199966430664,83.95999908447266,81.5,83.2699966430664,882553
NIVABUPA,2026-06-10,84.0999984741211,85.2699966430664,83.20999908447266,84.19000244140625,1264146
NIVABUPA,2026-06-11,83.3499984741211,85.66000366210938,82.41000366210938,82.97000122070312,1074888
NIVABUPA,2026-06-12,83.08999633789062,84.86000061035156,82.72000122070312,83.95999908447266,788362
NIVABUPA,2026-06-15,86.30000305175781,86.91000366210938,82.5,83.38999938964844,2593391
NIVABUPA,2026-06-16,84.44999694824219,85.62999725341797,83.36000061035156,84.30000305175781,5760659
NIVABUPA,2026-06-17,84.25,85.05000305175781,83.30000305175781,84.69999694824219,828536
NIVABUPA,2026-06-18,84.19999694824219,88.69999694824219,84.19999694824219,87.08999633789062,8129379
NIVABUPA,2026-06-19,87.0999984741211,89.0,85.38999938964844,86.87000274658203,7306794
NIVABUPA,2026-06-22,87.55000305175781,87.76000213623047,86.12000274658203,86.80000305175781,1031244
NIVABUPA,2026-06-23,86.80000305175781,88.30999755859375,85.69999694824219,86.68000030517578,1637723
NIVABUPA,2026-06-24,86.68000030517578,86.76000213623047,85.94999694824219,86.38999938964844,584874
NIVABUPA,2026-06-25,86.38999938964844,86.5,84.5999984741211,84.79000091552734,1208562
NIVABUPA,2026-06-26,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,0
NIVABUPA,2026-06-29,85.77999877929688,85.91999816894531,84.22000122070312,84.62000274658203,1298156
NIVABUPA,2026-06-30,84.75,85.29000091552734,84.12999725341797,84.56999969482422,590108
NIVABUPA,2026-07-01,84.5999984741211,85.51000213623047,84.41000366210938,85.12000274658203,679893
NIVABUPA,2026-07-02,85.37999725341797,86.69999694824219,85.06999969482422,86.27999877929688,732464
NIVABUPA,2026-07-03,86.27999877929688,87.18000030517578,85.95999908447266,86.62000274658203,632941
NIVABUPA,2026-07-06,86.11000061035156,87.30000305175781,85.43000030517578,85.66000366210938,398614
NIVABUPA,2026-07-07,85.45999908447266,88.4000015258789,85.05000305175781,86.5,2206846
NIVABUPA,2026-07-08,86.98999786376953,86.98999786376953,84.44000244140625,84.93000030517578,838150
NIVABUPA,2026-07-09,84.5,86.0999984741211,84.5,85.73999786376953,596989
NIVABUPA,2026-07-10,86.0,88.29000091552734,85.98999786376953,86.51000213623047,1664154
NIVABUPA,2026-07-13,86.0,89.44999694824219,85.5999984741211,88.08999633789062,7936816
NIVABUPA,2026-07-14,88.75,88.9800033569336,85.76000213623047,86.16999816894531,6230847
